player_id,last_name,first_name,bats,pitches,team,v7,year
narvo001,Narvaez,Omar,L,R,NYN,C,2023
nidot001,Nido,Tomas,R,R,NYN,C,2023
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2023
nittv001,Nittoli,Vinny,R,R,NYN,P,2023
nogos001,Nogosek,Stephen,R,R,NYN,P,2023
orter001,Ortega,Rafael,L,R,NYN,OF,2023
ottaa001,Ottavino,Adam,B,R,NYN,P,2023
perem005,Perez,Michael,L,R,NYN,C,2023
peted003,Peterson,David,L,L,NYN,P,2023
phamt001,Pham,Tommy,R,R,NYN,OF,2023
quinj001,Quintana,Jose,R,L,NYN,P,2023
raleb001,Raley,Brooks,L,L,NYN,P,2023
reids001,Reid-Foley,Sean,R,R,NYN,P,2023
reyed002,Reyes,Denyi,R,R,NYN,P,2023
robed002,Robertson,David,R,R,NYN,P,2023
sancg002,Sanchez,Gary,R,R,NYN,C,2023
santd003,Santana,Dennis,R,R,NYN,P,2023
schem001,Scherzer,Max,R,R,NYN,P,2023
sengk001,Senga,Kodai,L,R,NYN,P,2023
smitd009,Smith,Drew,R,R,NYN,P,2023
stewd002,Stewart,DJ,L,R,NYN,OF,2023
ucete001,Uceta,Edwin,R,R,NYN,P,2023
verlj001,Verlander,Justin,R,R,NYN,P,2023
vienm001,Vientos,Mark,R,R,NYN,DH,2023
voged001,Vogelbach,Dan,L,R,NYN,DH,2023
walkj004,Walker,Josh,L,L,NYN,P,2023
yacaj001,Yacabonis,Jimmy,R,R,NYN,P,2023
acevd001,Acevedo,Domingo,R,R,OAK,P,2023
actog001,Acton,Garrett,L,R,OAK,P,2023
aguij001,Aguilar,Jesus,R,R,OAK,1B,2023
allen002,Allen,Nick,R,R,OAK,SS,2023
blacp001,Blackburn,Paul,R,R,OAK,P,2023
bledj001,Bleday,JJ,L,L,OAK,OF,2023
boylj001,Boyle,Joe,R,R,OAK,P,2023
bridj001,Bride,Jonah,R,R,OAK,3B,2023
brows003,Brown,Seth,L,L,OAK,OF,2023
butll001,Butler,Lawrence,L,R,OAK,OF,2023
capec001,Capel,Conner,L,L,OAK,OF,2023
diaza003,Diaz,Aledmys,R,R,OAK,3B,2023
diazj008,Diaz,Jordan,R,R,OAK,3B,2023
ercel001,Erceg,Lucas,L,R,OAK,P,2023
estej001,Estes,Joey,R,R,OAK,P,2023
famij001,Familia,Jeurys,R,R,OAK,P,2023
felia001,Felipe,Angel,R,R,OAK,P,2023
fujis001,Fujinami,Shintaro,R,R,OAK,P,2023
garcr006,Garcia,Rico,R,R,OAK,P,2023
geloz001,Gelof,Zack,R,R,OAK,2B,2023
harrh002,Harris,Hogan,R,L,OAK,P,2023
jackz002,Jackson,Zach,R,R,OAK,P,2023
jimed002,Jimenez,Dany,R,R,OAK,P,2023
kaprj001,Kaprielian,James,R,R,OAK,P,2023
kempt001,Kemp,Tony,L,R,OAK,OF,2023
langs001,Langeliers,Shea,R,R,OAK,C,2023
laurr001,Laureano,Ramon,R,R,OAK,OF,2023
longs002,Long,Sam,L,L,OAK,P,2023
lover001,Lovelady,Richard,L,L,OAK,P,2023
lucae002,Lucas,Easton,L,L,OAK,P,2023
marta006,Martinez,Adrian,R,R,OAK,P,2023
may-t001,May,Trevor,R,R,OAK,P,2023
medil002,Medina,Luis,R,R,OAK,P,2023
millm004,Miller,Mason,R,R,OAK,P,2023
molls001,Moll,Sam,L,L,OAK,P,2023
mullk001,Muller,Kyle,R,L,OAK,P,2023
nealz001,Neal,Zach,R,R,OAK,P,2023
newcs001,Newcomb,Sean,L,L,OAK,P,2023
nodar001,Noda,Ryan,L,L,OAK,1B,2023
ollea001,Oller,Adam,R,R,OAK,P,2023
patts002,Patton,Spencer,R,R,OAK,P,2023
perec003,Perez,Carlos,R,R,OAK,C,2023
peref002,Perez,Francisco,B,L,OAK,P,2023
petej002,Peterson,Jace,L,R,OAK,3B,2023
pinam001,Pina,Manny,R,R,OAK,DH,2023
pruia001,Pruitt,Austin,R,R,OAK,P,2023
riosy001,Rios,Yacksel,R,R,OAK,P,2023
rookb001,Rooker,Brent,R,R,OAK,DH,2023
rucid001,Rucinski,Drew,R,R,OAK,P,2023
ruize001,Ruiz,Esteury,R,R,OAK,OF,2023
scott004,Scott,Tayler,R,R,OAK,P,2023
searj001,Sears,JP,R,L,OAK,P,2023
smitc007,Smith,Chad,R,R,OAK,P,2023
smitk003,Smith,Kevin,R,R,OAK,SS,2023
sneak001,Snead,Kirby,L,L,OAK,P,2023
sodet001,Soderstrom,Tyler,L,R,OAK,C,2023
sweed002,Sweet,Devin,B,R,OAK,P,2023
tarnf001,Tarnok,Freddy,R,R,OAK,P,2023
thomc003,Thomas,Cody,L,R,OAK,OF,2023
wadet002,Wade,Tyler,L,R,OAK,SS,2023
waldk003,Waldichuk,Ken,L,L,OAK,P,2023
watks003,Watkins,Spenser,R,R,OAK,P,2023
alvaj004,Alvarado,Jose,L,L,PHI,P,2023
bella001,Bellatti,Andrew,R,R,PHI,P,2023
bohma001,Bohm,Alec,R,R,PHI,3B,2023
brogc001,Brogdon,Connor,R,R,PHI,P,2023
castn001,Castellanos,Nick,R,R,PHI,OF,2023
castr006,Castro,Rodolfo,B,R,PHI,3B,2023
cavej001,Cave,Jake,L,L,PHI,OF,2023
clemk001,Clemens,Kody,L,R,PHI,1B,2023
coved001,Covey,Dylan,R,R,PHI,P,2023
domis001,Dominguez,Seranthony,R,R,PHI,P,2023
ellid002,Ellis,Drew,R,R,PHI,1B,2023
faltb001,Falter,Bailey,R,L,PHI,P,2023
guthd001,Guthrie,Dalton,R,R,PHI,OF,2023
halld003,Hall,Darick,L,R,PHI,1B,2023
harpb003,Harper,Bryce,L,R,PHI,DH,2023
harrj002,Harrison,Josh,R,R,PHI,3B,2023
hoffj003,Hoffman,Jeff,R,R,PHI,P,2023
kerko001,Kerkering,Orion,R,R,PHI,P,2023
kimbc001,Kimbrel,Craig,R,R,PHI,P,2023
lorem002,Lorenzen,Michael,R,R,PHI,P,2023
marsb002,Marsh,Brandon,L,R,PHI,OF,2023
marty001,Marte,Yunior,R,R,PHI,P,2023
moorm004,Moore,McKinley,R,R,PHI,P,2023
nelsn001,Nelson,Nick,R,R,PHI,P,2023
nolaa001,Nola,Aaron,R,R,PHI,P,2023
ortil002,Ortiz,Luis,R,R,PHI,P,2023
pachc001,Pache,Cristian,R,R,PHI,OF,2023
plasm001,Plassmeyer,Michael,L,L,PHI,P,2023
realj001,Realmuto,J. T.,R,R,PHI,C,2023
rojaj003,Rojas,Johan,R,R,PHI,OF,2023
sancc002,Sanchez,Cristopher,L,L,PHI,P,2023
schwk001,Schwarber,Kyle,L,R,PHI,OF,2023
sosae001,Sosa,Edmundo,R,R,PHI,3B,2023
sotog003,Soto,Gregory,L,L,PHI,P,2023
stotb001,Stott,Bryson,L,R,PHI,2B,2023
stram001,Strahm,Matt,R,L,PHI,P,2023
stubg001,Stubbs,Garrett,L,R,PHI,C,2023
suarr001,Suarez,Ranger,L,L,PHI,P,2023
turnt001,Turner,Trea,R,R,PHI,SS,2023
uelme001,Uelmen,Erich,R,R,PHI,P,2023
vasqa002,Vasquez,Andrew,L,L,PHI,P,2023
walkt004,Walker,Taijuan,B,R,PHI,P,2023
wheez001,Wheeler,Zack,L,R,PHI,P,2023
wilsw002,Wilson,Weston,R,R,PHI,OF,2023
andum001,Andujar,Miguel,R,R,PIT,OF,2023
bae-j001,Bae,Ji Hwan,L,R,PIT,2B,2023
bednd001,Bednar,David,L,R,PIT,P,2023
bidoo001,Bido,Osvaldo,R,R,PIT,P,2023
boltc001,Bolton,Cody,R,R,PIT,P,2023
borur001,Borucki,Ryan,L,L,PIT,P,2023
caprv001,Capra,Vinny,R,R,PIT,3B,2023
castr006,Castro,Rodolfo,B,R,PIT,2B,2023
choij001,Choi,Ji Man,L,R,PIT,DH,2023
contr001,Contreras,Roansy,R,R,PIT,P,2023
croww001,Crowe,Wil,R,R,PIT,P,2023
cruzo001,Cruz,Oneil,L,R,PIT,SS,2023
davih001,Davis,Henry,R,R,PIT,OF,2023
dejoc001,De Jong,Chase,L,R,PIT,P,2023
deloy001,De Los Santos,Yerry,R,R,PIT,P,2023
delaj004,Delay,Jason,R,R,PIT,C,2023
faltb001,Falter,Bailey,R,L,PIT,P,2023
gonzn001,Gonzales,Nick,R,R,PIT,2B,2023
hatct001,Hatch,Thomas,R,R,PIT,P,2023
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B,2023
hedga001,Hedges,Austin,R,R,PIT,C,2023
heint001,Heineman,Tyler,B,R,PIT,C,2023
hernj005,Hernandez,Jose,L,L,PIT,P,2023
hillr001,Hill,Rich,L,L,PIT,P,2023
holdc001,Holderman,Colin,R,R,PIT,P,2023
jacka003,Jackson,Andre,R,R,PIT,P,2023
joe-c001,Joe,Connor,R,R,PIT,OF,2023
kellm003,Keller,Mitch,R,R,PIT,P,2023
maggd001,Maggi,Drew,R,R,PIT,PH,2023
marct001,Marcano,Tucupita,L,R,PIT,SS,2023
mathm002,Mathias,Mark,R,R,PIT,2B,2023
mccua001,McCutchen,Andrew,R,R,PIT,DH,2023
mitcc002,Mitchell,Cal,L,L,PIT,PH,2023
mlodc001,Mlodzinski,Carmen,R,R,PIT,P,2023
mored002,Moreta,Dauri,R,R,PIT,P,2023
nicok001,Nicolas,Kyle,R,R,PIT,P,2023
ortil003,Ortiz,Luis,R,R,PIT,P,2023
oviej001,Oviedo,Johan,R,R,PIT,P,2023
owinc001,Owings,Chris,R,R,PIT,SS,2023
palaj001,Palacios,Joshua,L,R,PIT,OF,2023
pegul001,Peguero,Liover,R,R,PIT,SS,2023
perda001,Perdomo,Angel,L,L,PIT,P,2023
prieq001,Priester,Quinn,R,R,PIT,P,2023
ramiy002,Ramirez,Yohan,R,R,PIT,P,2023
reynb001,Reynolds,Bryan,B,R,PIT,OF,2023
rivaa001,Rivas,Alfonso,L,L,PIT,1B,2023
rodre006,Rodriguez,Endy,B,R,PIT,C,2023
santc002,Santana,Carlos,B,R,PIT,1B,2023
selbc001,Selby,Colin,R,R,PIT,P,2023
smitc008,Smith-Njigba,Canaan,L,R,PIT,OF,2023
stepr002,Stephenson,Robert,R,R,PIT,P,2023
strah001,Stratton,Hunter,R,R,PIT,P,2023
suwij001,Suwinski,Jack,L,L,PIT,OF,2023
trioj001,Triolo,Jared,R,R,PIT,3B,2023
unded001,Underwood,Duane,R,R,PIT,P,2023
velav001,Velasquez,Vince,R,R,PIT,P,2023
willa005,Williams,Alika,R,R,PIT,SS,2023
zastr001,Zastryzny,Rob,R,L,PIT,P,2023
avilp001,Avila,Pedro,R,R,SDN,P,2023
azocj001,Azocar,Jose,R,R,SDN,OF,2023
barls001,Barlow,Scott,R,R,SDN,P,2023
battm001,Batten,Matthew,R,R,SDN,3B,2023
bogax001,Bogaerts,Xander,R,R,SDN,SS,2023
campl002,Campusano,Luis,R,R,SDN,C,2023
carld003,Carlton,Drew,R,R,SDN,P,2023
carpm002,Carpenter,Matt,L,R,SDN,DH,2023
castj007,Castillo,Jose,L,L,SDN,P,2023
choij001,Choi,Ji Man,L,R,SDN,1B,2023
coopg002,Cooper,Garrett,R,R,SDN,1B,2023
cosgt001,Cosgrove,Tom,L,L,SDN,P,2023
crisn001,Crismatt,Nabil,R,R,SDN,P,2023
cronj001,Cronenworth,Jake,L,R,SDN,1B,2023
cruzn002,Cruz,Nelson,R,R,SDN,DH,2023
dahld001,Dahl,David,L,R,SDN,OF,2023
darvy001,Darvish,Yu,R,R,SDN,P,2023
dixob001,Dixon,Brandon,R,R,SDN,1B,2023
engea001,Engel,Adam,R,R,SDN,OF,2023
espaj001,Espada,Jose,R,R,SDN,P,2023
gameb001,Gamel,Ben,L,L,SDN,OF,2023
garcl005,Garcia,Luis,R,R,SDN,P,2023
grist001,Grisham,Trent,L,L,SDN,OF,2023
hadej001,Hader,Josh,L,L,SDN,P,2023
hernn001,Hernandez,Nick,R,R,SDN,P,2023
hillr001,Hill,Rich,L,L,SDN,P,2023
hillt002,Hill,Tim,R,L,SDN,P,2023
honeb001,Honeywell,Brent,R,R,SDN,P,2023
jacoa001,Jacob,Alek,L,R,SDN,P,2023
kerrr001,Kerr,Ray,L,L,SDN,P,2023
kim-h002,Kim,Ha-Seong,R,R,SDN,2B,2023
knehr001,Knehr,Reiss,L,R,SDN,P,2023
kohlt001,Kohlwey,Taylor,L,L,SDN,OF,2023
lugos001,Lugo,Seth,R,R,SDN,P,2023
machm001,Machado,Manny,R,R,SDN,3B,2023
martn002,Martinez,Nick,L,R,SDN,P,2023
morea001,Morejon,Adrian,L,L,SDN,P,2023
musgj001,Musgrove,Joe,R,R,SDN,P,2023
nolaa002,Nola,Austin,R,R,SDN,C,2023
odorr001,Odor,Rougned,L,R,SDN,2B,2023
profj001,Profar,Jurickson,B,R,SDN,OF,2023
rivaa001,Rivas,Alfonso,L,L,SDN,1B,2023
rosae002,Rosario,Eguy,R,R,SDN,3B,2023
sancg002,Sanchez,Gary,R,R,SDN,C,2023
seagc002,Seagle,Chandler,R,R,SDN,PH,2023
snelb001,Snell,Blake,L,L,SDN,P,2023
sotoj001,Soto,Juan,L,L,SDN,OF,2023
suarr002,Suarez,Robert,R,R,SDN,P,2023
sullb001,Sullivan,Brett,L,R,SDN,C,2023
tapid001,Tapia,Domingo,R,R,SDN,P,2023
tatif002,Tatis,Fernando,R,R,SDN,OF,2023
wachm001,Wacha,Michael,R,R,SDN,P,2023
waldm003,Waldron,Matt,R,R,SDN,P,2023
weatr001,Weathers,Ryan,R,L,SDN,P,2023
wilss002,Wilson,Steven,R,R,SDN,P,2023
wolfj001,Wolf,Jackson,L,L,SDN,P,2023
adcot001,Adcock,Ty,R,R,SEA,P,2023
bazae001,Bazardo,Eduard,R,R,SEA,P,2023
berrp001,Berroa,Prelander,R,R,SEA,P,2023
brasm001,Brash,Matt,R,R,SEA,P,2023
bukaj001,Bukauskas,J. B.,R,R,SEA,P,2023
cabaj001,Caballero,Jose,R,R,SEA,2B,2023
campi001,Campbell,Isaiah,R,R,SEA,P,2023
canzd001,Canzone,Dominic,L,R,SEA,OF,2023
castd002,Castillo,Diego,R,R,SEA,P,2023
castl003,Castillo,Luis,R,R,SEA,P,2023
crawj002,Crawford,J. P.,L,R,SEA,SS,2023
festm001,Festa,Matt,R,R,SEA,P,2023
flexc001,Flexen,Chris,R,R,SEA,P,2023
fordm002,Ford,Mike,L,R,SEA,DH,2023
frant002,France,Ty,R,R,SEA,1B,2023
gilbl002,Gilbert,Logan,R,R,SEA,P,2023
gonzm005,Gonzales,Marco,L,L,SEA,P,2023
gottt001,Gott,Trevor,R,R,SEA,P,2023
haggs001,Haggerty,Sam,B,R,SEA,PH,2023
hance001,Hancock,Emerson,R,R,SEA,P,2023
hernt002,Hernandez,Teoscar,R,R,SEA,OF,2023
hummc001,Hummel,Cooper,B,R,SEA,DH,2023
kelej001,Kelenic,Jarred,L,L,SEA,OF,2023
kirbg001,Kirby,George,R,R,SEA,P,2023
lastt001,La Stella,Tommy,L,R,SEA,DH,2023
leond003,Leone,Dominic,R,R,SEA,P,2023
marlc001,Marlowe,Cade,L,R,SEA,OF,2023
mccad002,McCaughan,Darren,R,R,SEA,P,2023
mcgee001,McGee,Easton,R,R,SEA,P,2023
millb004,Miller,Bryce,R,R,SEA,P,2023
milot001,Milone,Tommy,L,L,SEA,P,2023
moord002,Moore,Dylan,R,R,SEA,2B,2023
munoa002,Munoz,Andres,R,R,SEA,P,2023
murfp001,Murfee,Penn,R,R,SEA,P,2023
murpt002,Murphy,Tom,R,R,SEA,C,2023
okeeb001,O'Keefe,Brian,R,R,SEA,C,2023
polla001,Pollock,AJ,R,R,SEA,OF,2023
ralec001,Raleigh,Cal,B,R,SEA,C,2023
ray-r002,Ray,Robbie,L,L,SEA,P,2023
rodrj006,Rodriguez,Jose,R,R,SEA,P,2023
rodrj007,Rodriguez,Julio,R,R,SEA,OF,2023
rojaj001,Rojas,Josh,L,R,SEA,2B,2023
ryanr002,Ryan,Ryder,R,R,SEA,P,2023
sauct001,Saucedo,Tayler,L,L,SEA,P,2023
sewap001,Sewald,Paul,R,R,SEA,P,2023
speig001,Speier,Gabe,L,L,SEA,P,2023
suare001,Suarez,Eugenio,R,R,SEA,3B,2023
sweed002,Sweet,Devin,B,R,SEA,P,2023
thenj001,Then,Juan,R,R,SEA,P,2023
thort002,Thornton,Trent,R,R,SEA,P,2023
topaj001,Topa,Justin,R,R,SEA,P,2023
torrl001,Torrens,Luis,R,R,SEA,PH,2023
tramt001,Trammell,Taylor,L,L,SEA,OF,2023
weavl001,Weaver,Luke,R,R,SEA,P,2023
wongk001,Wong,Kolten,L,R,SEA,2B,2023
woo-b001,Woo,Bryan,R,R,SEA,P,2023
alexs001,Alexander,Scott,L,L,SFN,P,2023
bailp001,Bailey,Patrick,B,R,SFN,C,2023
bartj003,Bart,Joey,R,R,SFN,C,2023
beatm001,Beaty,Matt,L,R,SFN,PH,2023
beckt002,Beck,Tristan,R,R,SFN,P,2023
brebj001,Brebbia,John,L,R,SFN,P,2023
camaj001,Camargo,Johan,B,R,SFN,SS,2023
cobba001,Cobb,Alex,R,R,SFN,P,2023
confm001,Conforto,Michael,L,R,SFN,OF,2023
crawb001,Crawford,Brandon,L,R,SFN,SS,2023
davij006,Davis,J. D.,R,R,SFN,3B,2023
dejop001,DeJong,Paul,R,R,SFN,SS,2023
desca001,DeSclafani,Anthony,R,R,SFN,P,2023
diazi001,Diaz,Isan,L,R,SFN,2B,2023
dovac001,Doval,Camilo,R,R,SFN,P,2023
estrt001,Estrada,Thairo,R,R,SFN,2B,2023
fitzt001,Fitzgerald,Tyler,R,R,SFN,OF,2023
florw001,Flores,Wilmer,R,R,SFN,1B,2023
hanim001,Haniger,Mitch,R,R,SFN,OF,2023
harrk001,Harrison,Kyle,R,L,SFN,P,2023
hjels001,Hjelle,Sean,R,R,SFN,P,2023
jackl001,Jackson,Luke,R,R,SFN,P,2023
johnb005,Johnson,Bryce,B,R,SFN,OF,2023
junij001,Junis,Jakob,R,R,SFN,P,2023
llovm001,Llovera,Mauricio,R,R,SFN,P,2023
lucim001,Luciano,Marco,R,R,SFN,SS,2023
manas001,Manaea,Sean,R,L,SFN,P,2023
mathm002,Mathias,Mark,R,R,SFN,2B,2023
matol002,Matos,Luis,R,R,SFN,OF,2023
meckw001,Meckler,Wade,L,R,SFN,OF,2023
pedej001,Pederson,Joc,L,L,SFN,DH,2023
perer003,Perez,Roberto,R,R,SFN,C,2023
polla001,Pollock,AJ,R,R,SFN,OF,2023
ramoh002,Ramos,Heliot,R,R,SFN,OF,2023
roget001,Rogers,Taylor,L,L,SFN,P,2023
roget002,Rogers,Tyler,R,R,SFN,P,2023
ruf-d001,Ruf,Darin,R,R,SFN,DH,2023
sabob001,Sabol,Blake,L,R,SFN,C,2023
schmc003,Schmitt,Casey,R,R,SFN,SS,2023
slata001,Slater,Austin,R,R,SFN,PH,2023
stevc001,Stevenson,Cal,L,L,SFN,OF,2023
strir001,Stripling,Ross,R,R,SFN,P,2023
villd001,Villar,David,R,R,SFN,2B,2023
wadel001,Wade,LaMonte,L,L,SFN,1B,2023
waitc001,Waites,Cole,R,R,SFN,P,2023
walkr001,Walker,Ryan,R,R,SFN,P,2023
webbl001,Webb,Logan,R,R,SFN,P,2023
winnk001,Winn,Keaton,R,R,SFN,P,2023
wiseb001,Wisely,Brett,L,R,SFN,2B,2023
wooda002,Wood,Alex,R,L,SFN,P,2023
wynna001,Wynns,Austin,R,R,SFN,C,2023
yastm001,Yastrzemski,Mike,L,L,SFN,OF,2023
arenn001,Arenado,Nolan,R,R,SLN,3B,2023
bakel001,Baker,Luken,R,R,SLN,DH,2023
barnj002,Barnes,Jacob,R,R,SLN,P,2023
barrt004,Barrera,Tres,R,R,SLN,C,2023
burla001,Burleson,Alec,L,L,SLN,OF,2023
cabrg001,Cabrera,Genesis,L,L,SLN,P,2023
carld002,Carlson,Dylan,B,L,SLN,OF,2023
contw001,Contreras,Willson,R,R,SLN,C,2023
dejop001,DeJong,Paul,R,R,SLN,SS,2023
donob001,Donovan,Brendan,L,R,SLN,2B,2023
edmat001,Edman,Tommy,B,R,SLN,2B,2023
fermj001,Fermin,Jose,R,R,SLN,2B,2023
flahj002,Flaherty,Jack,R,R,SLN,P,2023
gallg001,Gallegos,Giovanny,R,R,SLN,P,2023
goldp001,Goldschmidt,Paul,R,R,SLN,1B,2023
gormn001,Gorman,Nolan,L,R,SLN,2B,2023
helsr001,Helsley,Ryan,R,R,SLN,P,2023
herri001,Herrera,Ivan,R,R,SLN,C,2023
hickj002,Hicks,Jordan,R,R,SLN,P,2023
hudsd002,Hudson,Dakota,R,R,SLN,P,2023
kingj002,King,John,L,L,SLN,P,2023
kniza001,Knizner,Andrew,R,R,SLN,C,2023
lawrc001,Lawrence,Casey,R,R,SLN,P,2023
leahk001,Leahy,Kyle,B,R,SLN,P,2023
libem001,Liberatore,Matthew,L,L,SLN,P,2023
lopei001,Lopez,Irving,L,R,SLN,3B,2023
matzs001,Matz,Steven,R,L,SLN,P,2023
merco003,Mercado,Oscar,R,R,SLN,OF,2023
mikom001,Mikolas,Miles,R,R,SLN,P,2023
montj004,Montgomery,Jordan,L,L,SLN,P,2023
mottt001,Motter,Taylor,R,R,SLN,2B,2023
nailj001,Naile,James,R,R,SLN,P,2023
naugp001,Naughton,Packy,R,L,SLN,P,2023
nootl001,Nootbaar,Lars,L,R,SLN,OF,2023
oneit001,O'Neill,Tyler,R,R,SLN,OF,2023
palar002,Palacios,Richie,L,R,SLN,OF,2023
palla001,Pallante,Andre,R,R,SLN,P,2023
querj001,Querecuto,Juniel,B,R,SLN,3B,2023
rom-d001,Rom,Drew,L,L,SLN,P,2023
romej002,Romero,JoJo,L,L,SLN,P,2023
sianm001,Siani,Michael,L,L,SLN,OF,2023
strac001,Stratton,Chris,R,R,SLN,P,2023
suara002,Suarez,Andrew,L,L,SLN,P,2023
teper001,Tepera,Ryan,R,R,SLN,P,2023
thomz002,Thompson,Zack,L,L,SLN,P,2023
verhd001,VerHagen,Drew,R,R,SLN,P,2023
waina001,Wainwright,Adam,R,R,SLN,P,2023
walkj003,Walker,Jordan,R,R,SLN,OF,2023
winnm001,Winn,Masyn,R,R,SLN,SS,2023
woodj003,Woodford,Jake,R,R,SLN,P,2023
yepej001,Yepez,Juan,R,R,SLN,PH,2023
zunig001,Zuniga,Guillermo,R,R,SLN,P,2023
adamj002,Adam,Jason,R,R,TBA,P,2023
andec001,Anderson,Chase,R,R,TBA,P,2023
aranj001,Aranda,Jonathan,L,R,TBA,1B,2023
armss001,Armstrong,Shawn,R,R,TBA,P,2023
arozr001,Arozarena,Randy,R,R,TBA,OF,2023
basao001,Basabe,Osleivis,R,R,TBA,SS,2023
beekj001,Beeks,Jalen,L,L,TBA,P,2023
bethc001,Bethancourt,Christian,R,R,TBA,C,2023
bradt002,Bradley,Taj,R,R,TBA,P,2023
brisb001,Bristo,Braden,R,R,TBA,P,2023
brujv001,Brujan,Vidal,B,R,TBA,2B,2023
burdz001,Burdi,Zack,R,R,TBA,P,2023
camij001,Caminero,Junior,R,R,TBA,3B,2023
chiry001,Chirinos,Yonny,R,R,TBA,P,2023
civaa001,Civale,Aaron,R,R,TBA,P,2023
cleag001,Cleavinger,Garrett,R,L,TBA,P,2023
crisc002,Criswell,Cooper,R,R,TBA,P,2023
devec001,Devenski,Chris,R,R,TBA,P,2023
diazy001,Diaz,Yandy,R,R,TBA,1B,2023
diekj001,Diekman,Jake,R,L,TBA,P,2023
efliz001,Eflin,Zach,R,R,TBA,P,2023
fairp001,Fairbanks,Pete,R,R,TBA,P,2023
faucc001,Faucher,Calvin,R,R,TBA,P,2023
flemj001,Fleming,Josh,L,L,TBA,P,2023
franw002,Franco,Wander,B,R,TBA,SS,2023
glast001,Glasnow,Tyler,L,R,TBA,P,2023
grayt001,Gray,Tristan,L,R,TBA,1B,2023
guerj004,Guerra,Javy,L,R,TBA,P,2023
hembh001,Hembree,Heath,R,R,TBA,P,2023
kellt002,Kelley,Trevor,R,R,TBA,P,2023
kellk004,Kelly,Kevin,R,R,TBA,P,2023
kitta001,Kittredge,Andrew,R,R,TBA,P,2023
lasoj001,La Sorsa,Joe,L,L,TBA,P,2023
littz001,Littell,Zack,R,R,TBA,P,2023
lopej007,Lopez,Jacob,L,L,TBA,P,2023
lopej006,Lopez,Jose,L,L,TBA,P,2023
loweb001,Lowe,Brandon,L,R,TBA,2B,2023
lowej002,Lowe,Josh,L,R,TBA,OF,2023
margm001,Margot,Manuel,R,R,TBA,OF,2023
mccls003,McClanahan,Shane,L,L,TBA,P,2023
meadc001,Mead,Curtis,R,R,TBA,3B,2023
mejif001,Mejia,Francisco,B,R,TBA,C,2023
parei001,Paredes,Isaac,R,R,TBA,3B,2023
patil001,Patino,Luis,R,R,TBA,P,2023
pereh002,Perez,Hector,R,R,TBA,P,2023
pintr003,Pinto,Rene,R,R,TBA,C,2023
pochc001,Poche,Colin,L,L,TBA,P,2023
ralel001,Raley,Luke,L,R,TBA,OF,2023
ramie004,Ramirez,Erasmo,R,R,TBA,P,2023
ramih004,Ramirez,Harold,R,R,TBA,DH,2023
rasmd002,Rasmussen,Drew,R,R,TBA,P,2023
rodre005,Rodriguez,Elvin,R,R,TBA,P,2023
sirij001,Siri,Jose,R,R,TBA,OF,2023
sprij001,Springs,Jeffrey,L,L,TBA,P,2023
stepr002,Stephenson,Robert,R,R,TBA,P,2023
tapir001,Tapia,Raimel,L,L,TBA,OF,2023
thomr007,Thompson,Ryan,R,R,TBA,P,2023
wallt003,Walls,Taylor,B,R,TBA,3B,2023
andeg002,Anderson,Grant,R,R,TEX,P,2023
barlj001,Barlow,Joe,R,R,TEX,P,2023
bradc003,Bradford,Cody,L,L,TEX,P,2023
burkb001,Burke,Brock,L,L,TEX,P,2023
bushm001,Bush,Matt,R,R,TEX,P,2023
carte001,Carter,Evan,L,R,TEX,OF,2023
chapa001,Chapman,Aroldis,L,L,TEX,P,2023
dunnd001,Dunning,Dane,R,R,TEX,P,2023
durae002,Duran,Ezequiel,R,R,TEX,SS,2023
eovan001,Eovaldi,Nathan,R,R,TEX,P,2023
garca005,Garcia,Adolis,R,R,TEX,OF,2023
garvm001,Garver,Mitch,R,R,TEX,DH,2023
grayj003,Gray,Jon,R,R,TEX,P,2023
grosr001,Grossman,Robbie,B,L,TEX,OF,2023
heana001,Heaney,Andrew,L,L,TEX,P,2023
heart001,Hearn,Taylor,L,L,TEX,P,2023
hedga001,Hedges,Austin,R,R,TEX,C,2023
heimj001,Heim,Jonah,B,R,TEX,C,2023
hernj004,Hernandez,Jonathan,R,R,TEX,P,2023
howas003,Howard,Spencer,R,R,TEX,P,2023
huffs001,Huff,Sam,R,R,TEX,C,2023
jankt001,Jankowski,Travis,L,R,TEX,OF,2023
jungj001,Jung,Josh,R,R,TEX,3B,2023
kenni001,Kennedy,Ian,R,R,TEX,P,2023
kingj002,King,John,L,L,TEX,P,2023
latzj001,Latz,Jake,R,L,TEX,P,2023
leclj001,Leclerc,Jose,R,R,TEX,P,2023
leons001,Leon,Sandy,B,R,TEX,C,2023
lowen001,Lowe,Nathaniel,L,R,TEX,1B,2023
martj012,Martinez,J. P.,L,L,TEX,PH,2023
millb002,Miller,Brad,L,R,TEX,DH,2023
montj004,Montgomery,Jordan,L,L,TEX,P,2023
ornej001,Ornelas,Jonathan,R,R,TEX,SS,2023
ottog001,Otto,Glenn,R,R,TEX,P,2023
perem004,Perez,Martin,L,L,TEX,P,2023
ragac001,Ragans,Cole,L,L,TEX,P,2023
rodry002,Rodriguez,Yerry,R,R,TEX,P,2023
sborj002,Sborz,Josh,R,R,TEX,P,2023
