player_id,last_name,first_name,bats,pitches,team,v7,year
defrj001,De Fratus,Justin,B,R,PHI,P,2015
diekj001,Diekman,Jake,L,L,PHI,P,2015
eickj001,Eickhoff,Jerad,R,R,PHI,P,2015
franj004,Francoeur,Jeff,R,R,PHI,OF,2015
franm004,Franco,Maikel,R,R,PHI,3B,2015
galvf001,Galvis,Freddy,B,R,PHI,SS,2015
garcl005,Garcia,Luis,R,R,PHI,P,2015
gilek001,Giles,Ken,R,R,PHI,P,2015
gomej002,Gomez,Jeanmar,R,R,PHI,P,2015
gonzs001,Gonzalez,Severino,R,R,PHI,P,2015
hamec001,Hamels,Cole,L,L,PHI,P,2015
haraa001,Harang,Aaron,R,R,PHI,P,2015
hernc005,Hernandez,Cesar,B,R,PHI,2B,2015
herro001,Herrera,Odubel,L,R,PHI,OF,2015
hinod001,Hinojosa,Dalier,R,R,PHI,P,2015
howar001,Howard,Ryan,L,L,PHI,1B,2015
jimec002,Jimenez,Cesar,L,L,PHI,P,2015
krate001,Kratz,Erik,R,R,PHI,C,2015
loewa001,Loewen,Adam,L,L,PHI,P,2015
mcgod001,McGowan,Dustin,R,R,PHI,P,2015
morga001,Morgan,Adam,L,L,PHI,P,2015
murrc002,Murray,Colton,R,R,PHI,P,2015
nerih001,Neris,Hector,R,R,PHI,P,2015
nolaa001,Nola,Aaron,R,R,PHI,P,2015
ogann001,Ogando,Nefi,R,R,PHI,P,2015
osuls001,O'Sullivan,Sean,R,R,PHI,P,2015
papej001,Papelbon,Jonathan,R,R,PHI,P,2015
reveb001,Revere,Ben,L,R,PHI,OF,2015
robek002,Roberts,Ken,L,L,PHI,P,2015
rosis001,Rosin,Seth,R,R,PHI,P,2015
ruf-d001,Ruf,Darin,R,R,PHI,1B,2015
ruizc001,Ruiz,Carlos,R,R,PHI,C,2015
ruppc001,Rupp,Cameron,R,R,PHI,C,2015
sizeg001,Sizemore,Grady,L,L,PHI,OF,2015
sweed001,Sweeney,Darnell,B,R,PHI,OF,2015
utlec001,Utley,Chase,L,R,PHI,2B,2015
willj003,Williams,Jerome,R,R,PHI,P,2015
alvap001,Alvarez,Pedro,L,R,PIT,1B,2015
basta001,Bastardo,Antonio,R,L,PIT,P,2015
blanj001,Blanton,Joe,R,R,PIT,P,2015
broxk001,Broxton,Keon,R,R,PIT,OF,2015
burna001,Burnett,A.J.,R,R,PIT,P,2015
camia001,Caminero,Arquimedes,R,R,PIT,P,2015
cervf001,Cervelli,Francisco,R,R,PIT,C,2015
coleg001,Cole,Gerrit,R,R,PIT,P,2015
deckj001,Decker,Jaff,L,L,PIT,OF,2015
diaze005,Diaz,Elias,R,R,PIT,PH,2015
florp001,Florimon,Pedro,B,R,PIT,SS,2015
guerd001,Guerra,Deolis,R,R,PIT,P,2015
happj001,Happ,J.A.,L,L,PIT,P,2015
harrj002,Harrison,Josh,R,R,PIT,3B,2015
hartc001,Hart,Corey,R,R,PIT,1B,2015
herng001,Hernandez,Gorkys,R,R,PIT,OF,2015
hughj001,Hughes,Jared,R,R,PIT,P,2015
ishit001,Ishikawa,Travis,L,L,PIT,1B,2015
kangj001,Kang,Jung Ho,R,R,PIT,3B,2015
lafrb001,LaFromboise,Bobby,L,L,PIT,P,2015
lamba001,Lambo,Andrew,L,L,PIT,OF,2015
lirif001,Liriano,Francisco,L,L,PIT,P,2015
liz-r001,Liz,Radhames,R,R,PIT,P,2015
lockj001,Locke,Jeff,L,L,PIT,P,2015
lombs002,Lombardozzi,Steve,B,R,PIT,2B,2015
marts002,Marte,Starling,R,R,PIT,OF,2015
mccua001,McCutchen,Andrew,R,R,PIT,OF,2015
melam001,Melancon,Mark,R,R,PIT,P,2015
mercj002,Mercer,Jordy,R,R,PIT,SS,2015
moreb001,Morel,Brent,R,R,PIT,3B,2015
morsm001,Morse,Michael,R,R,PIT,1B,2015
mortc002,Morton,Charlie,R,R,PIT,P,2015
polag001,Polanco,Gregory,L,L,PIT,OF,2015
ramia001,Ramirez,Aramis,R,R,PIT,3B,2015
rodrs002,Rodriguez,Sean,R,R,PIT,1B,2015
sadlc002,Sadler,Casey,R,R,PIT,P,2015
sanct001,Sanchez,Tony,R,R,PIT,C,2015
scahr001,Scahill,Rob,L,R,PIT,P,2015
snidt001,Snider,Travis,L,L,PIT,OF,2015
sorij001,Soria,Joakim,R,R,PIT,P,2015
stewc001,Stewart,Chris,R,R,PIT,C,2015
tabaj002,Tabata,Jose,R,R,PIT,OF,2015
volsc001,Volstad,Chris,R,R,PIT,P,2015
walkn001,Walker,Neil,B,R,PIT,2B,2015
watst001,Watson,Tony,L,L,PIT,P,2015
worlv001,Worley,Vance,R,R,PIT,P,2015
almoa001,Almonte,Abraham,B,R,SDN,OF,2015
alony001,Alonso,Yonder,L,R,SDN,1B,2015
amara001,Amarista,Alexi,L,R,SDN,SS,2015
barmc001,Barmes,Clint,R,R,SDN,SS,2015
benoj001,Benoit,Joaquin,R,R,SDN,P,2015
campl001,Campos,Leonel,R,R,SDN,P,2015
casha001,Cashner,Andrew,R,R,SDN,P,2015
deckc001,Decker,Cody,R,R,SDN,1B,2015
despo001,Despaigne,Odrisamer,R,R,SDN,P,2015
dicka001,Dickerson,Alex,L,L,SDN,OF,2015
edwaj001,Edwards,Jon,R,R,SDN,P,2015
erlir001,Erlin,Robbie,R,L,SDN,P,2015
galer002,Gale,Rocky,R,R,SDN,C,2015
garcf003,Garces,Frank,L,L,SDN,P,2015
gyorj001,Gyorko,Jedd,R,R,SDN,2B,2015
hedga001,Hedges,Austin,R,R,SDN,C,2015
jackj001,Jackson,Jay,R,R,SDN,P,2015
jankt001,Jankowski,Travis,L,R,SDN,OF,2015
kellc001,Kelly,Casey,R,R,SDN,P,2015
kells001,Kelley,Shawn,R,R,SDN,P,2015
kempm001,Kemp,Matt,R,R,SDN,OF,2015
kenni001,Kennedy,Ian,R,R,SDN,P,2015
kimbc001,Kimbrel,Craig,R,R,SDN,P,2015
matem001,Mateo,Marcos,R,R,SDN,P,2015
maurb001,Maurer,Brandon,R,R,SDN,P,2015
mazzc001,Mazzoni,Cory,R,R,SDN,P,2015
middw001,Middlebrooks,Will,R,R,SDN,3B,2015
morrb001,Morrow,Brandon,R,R,SDN,P,2015
myerw001,Myers,Wil,R,R,SDN,OF,2015
nievw001,Nieves,Wil,R,R,SDN,C,2015
norrb001,Norris,Bud,R,R,SDN,P,2015
norrd001,Norris,Derek,R,R,SDN,C,2015
quack001,Quackenbush,Kevin,R,R,SDN,P,2015
rea-c001,Rea,Colin,R,R,SDN,P,2015
rearc001,Rearick,Chris,L,L,SDN,P,2015
rosst001,Ross,Tyson,R,R,SDN,P,2015
rzepm001,Rzepczynski,Marc,L,L,SDN,P,2015
shiej002,Shields,James,R,R,SDN,P,2015
solay001,Solarte,Yangervis,B,R,SDN,3B,2015
spanc001,Spangenberg,Cory,L,R,SDN,2B,2015
thayd001,Thayer,Dale,R,R,SDN,P,2015
uptob001,Upton,Melvin,R,R,SDN,OF,2015
uptoj001,Upton,Justin,R,R,SDN,OF,2015
venaw001,Venable,Will,L,L,SDN,OF,2015
vincn001,Vincent,Nick,R,R,SDN,P,2015
wallb001,Wallace,Brett,L,R,SDN,1B,2015
ackld001,Ackley,Dustin,L,R,SEA,OF,2015
baros002,Baron,Steve,R,R,SEA,C,2015
beimj001,Beimel,Joe,L,L,SEA,P,2015
bloow001,Bloomquist,Willie,R,R,SEA,2B,2015
canor001,Cano,Robinson,L,R,SEA,2B,2015
castw002,Castillo,Welington,R,R,SEA,C,2015
cruzn002,Cruz,Nelson,R,R,SEA,OF,2015
eliar001,Elias,Roenis,L,L,SEA,P,2015
farqd001,Farquhar,Danny,R,R,SEA,P,2015
furbc001,Furbush,Charlie,L,L,SEA,P,2015
guaim001,Guaipe,Mayckol,R,R,SEA,P,2015
gutif001,Gutierrez,Franklin,R,R,SEA,OF,2015
happj001,Happ,J.A.,L,L,SEA,P,2015
hernf002,Hernandez,Felix,R,R,SEA,P,2015
hickj001,Hicks,John,R,R,SEA,C,2015
iwakh001,Iwakuma,Hisashi,R,R,SEA,P,2015
jacka001,Jackson,Austin,R,R,SEA,OF,2015
jonej005,Jones,James,L,L,SEA,OF,2015
kensl001,Kensing,Logan,R,R,SEA,P,2015
leond003,Leone,Dominic,R,R,SEA,P,2015
lowem002,Lowe,Mark,L,R,SEA,P,2015
luetl001,Luetge,Lucas,L,L,SEA,P,2015
martk001,Marte,Ketel,B,R,SEA,SS,2015
mediy001,Medina,Yoervis,R,R,SEA,P,2015
millb002,Miller,Brad,L,R,SEA,SS,2015
montj003,Montero,Jesus,R,R,SEA,1B,2015
montm002,Montgomery,Mike,L,L,SEA,P,2015
morrl001,Morrison,Logan,L,L,SEA,1B,2015
nunov001,Nuno,Vidal,L,L,SEA,P,2015
olmoe001,Olmos,Edgar,L,L,SEA,P,2015
olsot002,Olson,Tyler,R,L,SEA,P,2015
omals001,O'Malley,Shawn,B,R,SEA,OF,2015
paxtj001,Paxton,James,L,L,SEA,P,2015
ramij002,Ramirez,J.C.,R,R,SEA,P,2015
ramij004,Ramirez,Jose,R,R,SEA,P,2015
rasmr001,Rasmussen,Rob,R,L,SEA,P,2015
rodnf001,Rodney,Fernando,R,R,SEA,P,2015
rolld002,Rollins,David,L,L,SEA,P,2015
romes001,Romero,Stefen,R,R,SEA,OF,2015
ruggj001,Ruggiano,Justin,R,R,SEA,OF,2015
seagk001,Seager,Kyle,L,R,SEA,3B,2015
smitc004,Smith,Carson,R,R,SEA,P,2015
smits002,Smith,Seth,L,L,SEA,OF,2015
sucrj001,Sucre,Jesus,R,R,SEA,C,2015
taylc001,Taylor,Chris,R,R,SEA,SS,2015
trumm001,Trumbo,Mark,R,R,SEA,OF,2015
walkt004,Walker,Taijuan,R,R,SEA,P,2015
weekr001,Weeks,Rickie,R,R,SEA,OF,2015
wilht001,Wilhelmsen,Tom,R,R,SEA,P,2015
zunim001,Zunino,Mike,R,R,SEA,C,2015
zycht001,Zych,Tony,R,R,SEA,P,2015
adrie001,Adrianza,Ehire,B,R,SFN,2B,2015
affej001,Affeldt,Jeremy,L,L,SFN,P,2015
aokin001,Aoki,Nori,L,R,SFN,OF,2015
ariaj001,Arias,Joaquin,R,R,SFN,3B,2015
beltb001,Belt,Brandon,L,L,SFN,1B,2015
blang001,Blanco,Gregor,L,L,SFN,OF,2015
bochb003,Bochy,Brett,R,R,SFN,P,2015
broam001,Broadway,Mike,R,R,SFN,P,2015
browt002,Brown,Trevor,R,R,SFN,C,2015
bumgm001,Bumgarner,Madison,R,L,SFN,P,2015
byrdm001,Byrd,Marlon,R,R,SFN,OF,2015
cainm001,Cain,Matt,R,R,SFN,P,2015
crawb001,Crawford,Brandon,L,R,SFN,SS,2015
deaza001,de Aza,Alejandro,L,L,SFN,OF,2015
duffm002,Duffy,Matt,R,R,SFN,3B,2015
frank001,Frandsen,Kevin,R,R,SFN,1B,2015
garcj002,Casilla,Santiago,R,R,SFN,P,2015
gearc001,Gearrin,Cory,R,R,SFN,P,2015
hallc001,Hall,Cody,R,R,SFN,P,2015
hestc001,Heston,Chris,R,R,SFN,P,2015
hudst001,Hudson,Tim,R,R,SFN,P,2015
ishit001,Ishikawa,Travis,L,L,SFN,OF,2015
kontg001,Kontos,George,R,R,SFN,P,2015
leakm001,Leake,Mike,R,R,SFN,P,2015
linct001,Lincecum,Tim,L,R,SFN,P,2015
lollr001,Lollis,Ryan,L,L,SFN,OF,2015
lopej002,Lopez,Javier,L,L,SFN,P,2015
machj002,Machi,Jean,R,R,SFN,P,2015
maxwj002,Maxwell,Justin,R,R,SFN,OF,2015
mcgec001,McGehee,Casey,R,R,SFN,3B,2015
noonn001,Noonan,Nick,L,R,SFN,SS,2015
osicj001,Osich,Josh,L,L,SFN,P,2015
pagaa001,Pagan,Angel,B,R,SFN,OF,2015
panij002,Panik,Joe,L,R,SFN,2B,2015
parkj002,Parker,Jarrett,L,L,SFN,OF,2015
peavj001,Peavy,Jake,R,R,SFN,P,2015
pench001,Pence,Hunter,R,R,SFN,OF,2015
perej002,Perez,Juan,R,R,SFN,OF,2015
petiy001,Petit,Yusmeiro,R,R,SFN,P,2015
poseb001,Posey,Buster,R,R,SFN,C,2015
romos001,Romo,Sergio,R,R,SFN,P,2015
sanch002,Sanchez,Hector,B,R,SFN,C,2015
strih001,Strickland,Hunter,R,R,SFN,P,2015
susaa001,Susac,Andrew,R,R,SFN,C,2015
tomlk001,Tomlinson,Kelby,R,R,SFN,2B,2015
voger001,Vogelsong,Ryan,R,R,SFN,P,2015
willj005,Williams,Jackson,R,R,SFN,C,2015
willm008,Williamson,Mac,R,R,SFN,OF,2015
adamm002,Adams,Matt,L,R,SLN,1B,2015
annad001,Anna,Dean,L,R,SLN,PH,2015
belim001,Belisle,Matt,R,R,SLN,P,2015
bourp001,Bourjos,Peter,R,R,SLN,OF,2015
broxj001,Broxton,Jonathan,R,R,SLN,P,2015
carpm002,Carpenter,Matt,L,R,SLN,3B,2015
choar001,Choate,Randy,L,L,SLN,P,2015
cishs001,Cishek,Steve,R,R,SLN,P,2015
coont001,Cooney,Tim,L,L,SLN,P,2015
cruzt002,Cruz,Tony,R,R,SLN,C,2015
easle001,Easley,Ed,R,R,SLN,C,2015
garcg002,Garcia,Greg,L,R,SLN,SS,2015
garcj004,Garcia,Jaime,L,L,SLN,P,2015
gonzm005,Gonzales,Marco,L,L,SLN,P,2015
green002,Greenwood,Nick,R,L,SLN,P,2015
gricr001,Grichuk,Randal,R,R,SLN,OF,2015
harrm002,Harris,Mitch,R,R,SLN,P,2015
hatlm001,Hatley,Marcus,R,R,SLN,P,2015
heywj001,Heyward,Jason,L,L,SLN,OF,2015
hollm001,Holliday,Matt,R,R,SLN,OF,2015
jay-j001,Jay,Jon,L,L,SLN,OF,2015
johnd004,Johnson,Dan,L,R,SLN,1B,2015
kozmp001,Kozma,Pete,R,R,SLN,SS,2015
lackj001,Lackey,John,R,R,SLN,P,2015
lynnl001,Lynn,Lance,R,R,SLN,P,2015
lyont001,Lyons,Tyler,B,L,SLN,P,2015
manes001,Maness,Seth,R,R,SLN,P,2015
martc006,Martinez,Carlos,R,R,SLN,P,2015
moliy001,Molina,Yadier,R,R,SLN,C,2015
mossb001,Moss,Brandon,L,R,SLN,1B,2015
peraj001,Peralta,Jhonny,R,R,SLN,SS,2015
phamt001,Pham,Tommy,R,R,SLN,OF,2015
piscs001,Piscotty,Stephen,R,R,SLN,OF,2015
reynm001,Reynolds,Mark,R,R,SLN,1B,2015
roset001,Rosenthal,Trevor,R,R,SLN,P,2015
scrux001,Scruggs,Xavier,R,R,SLN,1B,2015
siegk001,Siegrist,Kevin,L,L,SLN,P,2015
socom001,Socolovich,Miguel,R,R,SLN,P,2015
stanc002,Stanley,Cody,L,R,SLN,C,2015
tartt001,Tartamella,Travis,R,R,SLN,C,2015
tuivs001,Tuivailala,Sam,R,R,SLN,P,2015
villc001,Villanueva,Carlos,R,R,SLN,P,2015
wachm001,Wacha,Michael,R,R,SLN,P,2015
waina001,Wainwright,Adam,R,R,SLN,P,2015
waldj001,Walden,Jordan,R,R,SLN,P,2015
wongk001,Wong,Kolten,L,R,SLN,2B,2015
andrm001,Andriese,Matt,R,R,TBA,P,2015
archc001,Archer,Chris,R,R,TBA,P,2015
arenj001,Arencibia,J.P.,R,R,TBA,C,2015
balfg001,Balfour,Grant,R,R,TBA,P,2015
beckt001,Beckham,Tim,R,R,TBA,2B,2015
belij001,Beliveau,Jeff,L,L,TBA,P,2015
belir001,Belisario,Ronald,R,R,TBA,P,2015
bella001,Bellatti,Andrew,R,R,TBA,P,2015
boxbb001,Boxberger,Brad,R,R,TBA,P,2015
bretr001,Brett,Ryan,R,R,TBA,2B,2015
butlj002,Butler,Joey,R,R,TBA,DH,2015
cabra002,Cabrera,Asdrubal,B,R,TBA,SS,2015
casac001,Casali,Curt,R,R,TBA,C,2015
cedex001,Cedeno,Xavier,L,L,TBA,P,2015
coloa001,Colome,Alex,R,R,TBA,P,2015
dejed001,DeJesus,David,L,L,TBA,OF,2015
domij002,Dominguez,Jose,R,R,TBA,P,2015
dyksa001,Dykstra,Allan,L,R,TBA,1B,2015
elmoj001,Elmore,Jake,R,R,TBA,1B,2015
forsl001,Forsythe,Logan,R,R,TBA,2B,2015
frann001,Franklin,Nick,B,R,TBA,2B,2015
friee001,Frieri,Ernesto,R,R,TBA,P,2015
gelts001,Geltz,Steve,R,R,TBA,P,2015
gomeb001,Gomes,Brandon,R,R,TBA,P,2015
guilp001,Guilmet,Preston,R,R,TBA,P,2015
guyeb001,Guyer,Brandon,R,R,TBA,OF,2015
jasoj001,Jaso,John,L,R,TBA,DH,2015
jennd002,Jennings,Desmond,R,R,TBA,OF,2015
jepsk001,Jepsen,Kevin,R,R,TBA,P,2015
karnn001,Karns,Nathan,R,R,TBA,P,2015
kierk001,Kiermaier,Kevin,L,R,TBA,OF,2015
kraum001,Krauss,Marc,L,R,TBA,1B,2015
lonej001,Loney,James,L,L,TBA,1B,2015
longe001,Longoria,Evan,R,R,TBA,3B,2015
mahtm001,Mahtook,Mikie,R,R,TBA,OF,2015
maill001,Maile,Luke,R,R,TBA,C,2015
mcgej001,McGee,Jake,L,L,TBA,P,2015
moorm003,Moore,Matt,L,L,TBA,P,2015
navad002,Nava,Daniel,B,L,TBA,OF,2015
odorj001,Odorizzi,Jake,R,R,TBA,P,2015
ramie004,Ramirez,Erasmo,R,R,TBA,P,2015
riefc001,Riefenhauser,C.J.,L,L,TBA,P,2015
river003,Rivera,Rene,R,R,TBA,C,2015
romee002,Romero,Enny,L,L,TBA,P,2015
shafr001,Shaffer,Richie,R,R,TBA,1B,2015
sizeg001,Sizemore,Grady,L,L,TBA,OF,2015
smyld001,Smyly,Drew,L,L,TBA,P,2015
souzs001,Souza,Steven,R,R,TBA,OF,2015
teafe001,Teaford,Everett,L,L,TBA,P,2015
wilsb002,Wilson,Bobby,R,R,TBA,C,2015
yatek001,Yates,Kirby,L,R,TBA,P,2015
albeh001,Alberto,Hanser,R,R,TEX,2B,2015
andre001,Andrus,Elvis,R,R,TEX,SS,2015
bassa001,Bass,Anthony,R,R,TEX,P,2015
belta001,Beltre,Adrian,R,R,TEX,3B,2015
blank002,Blanks,Kyle,R,R,TEX,1B,2015
chirr001,Chirinos,Robinson,R,R,TEX,C,2015
choim001,Choice,Michael,R,R,TEX,OF,2015
choos001,Choo,Shin-Soo,L,L,TEX,OF,2015
claua001,Claudio,Alex,L,L,TEX,P,2015
corpc001,Corporan,Carlos,B,R,TEX,C,2015
deshd002,DeShields,Delino,R,R,TEX,OF,2015
detwr001,Detwiler,Ross,R,L,TEX,P,2015
diekj001,Diekman,Jake,L,L,TEX,P,2015
dysos001,Dyson,Sam,R,R,TEX,P,2015
edwaj001,Edwards,Jon,R,R,TEX,P,2015
faula001,Faulkner,Andrew,R,L,TEX,P,2015
felin001,Feliz,Neftali,R,R,TEX,P,2015
fielp001,Fielder,Prince,L,R,TEX,DH,2015
fielt001,Field,Thomas,R,R,TEX,2B,2015
frees001,Freeman,Sam,R,L,TEX,P,2015
fujik001,Fujikawa,Kyuji,L,R,TEX,P,2015
gallj002,Gallo,Joey,L,R,TEX,OF,2015
gally001,Gallardo,Yovani,R,R,TEX,P,2015
gimec001,Gimenez,Chris,R,R,TEX,C,2015
gonzc002,Gonzalez,Chi Chi,R,R,TEX,P,2015
hamec001,Hamels,Cole,L,L,TEX,P,2015
hamij003,Hamilton,Josh,L,L,TEX,OF,2015
harrm001,Harrison,Matt,L,L,TEX,P,2015
holld003,Holland,Derek,B,L,TEX,P,2015
jackl001,Jackson,Luke,R,R,TEX,P,2015
kelak001,Kela,Keone,R,R,TEX,P,2015
kleip001,Klein,Phil,R,R,TEX,P,2015
lewic001,Lewis,Colby,R,R,TEX,P,2015
martl004,Martin,Leonys,L,R,TEX,OF,2015
martn002,Martinez,Nick,L,R,TEX,P,2015
mendr002,Mendez,Roman,R,R,TEX,P,2015
morem001,Moreland,Mitch,L,L,TEX,1B,2015
napom001,Napoli,Mike,R,R,TEX,1B,2015
odorr001,Odor,Rougned,L,R,TEX,2B,2015
ohler001,Ohlendorf,Ross,R,R,TEX,P,2015
patts002,Patton,Spencer,R,R,TEX,P,2015
peguc001,Peguero,Carlos,L,L,TEX,OF,2015
perem004,Perez,Martin,L,L,TEX,P,2015
pimes001,Pimentel,Stolmy,R,R,TEX,P,2015
ranaa001,Ranaudo,Anthony,R,R,TEX,P,2015
rodrw002,Rodriguez,Wandy,B,L,TEX,P,2015
rosaa001,Rosales,Adam,R,R,TEX,1B,2015
rua-r001,Rua,Ryan,R,R,TEX,OF,2015
schet001,Scheppers,Tanner,R,R,TEX,P,2015
smolj002,Smolinski,Jake,R,R,TEX,OF,2015
strar001,Strausborger,Ryan,R,R,TEX,OF,2015
stubd001,Stubbs,Drew,R,R,TEX,OF,2015
telit001,Telis,Tomas,B,R,TEX,C,2015
tolls002,Tolleson,Shawn,R,R,TEX,P,2015
venaw001,Venable,Will,L,L,TEX,OF,2015
verrl001,Verrett,Logan,R,R,TEX,P,2015
wilsb002,Wilson,Bobby,R,R,TEX,C,2015
albea001,Albers,Andrew,R,L,TOR,P,2015
barnd001,Barney,Darwin,R,R,TOR,2B,2015
bautj002,Bautista,Jose,R,R,TOR,OF,2015
boydm001,Boyd,Matt,L,L,TOR,P,2015
buehm001,Buehrle,Mark,L,L,TOR,P,2015
carre001,Carrera,Ezequiel,L,L,TOR,OF,2015
castm002,Castro,Miguel,R,R,TOR,P,2015
cecib001,Cecil,Brett,R,L,TOR,P,2015
cokep001,Coke,Phil,L,L,TOR,P,2015
colac001,Colabello,Chris,R,R,TOR,OF,2015
copes001,Copeland,Scott,R,R,TOR,P,2015
delas001,Delabar,Steve,R,R,TOR,P,2015
diazj004,Diaz,Jonathan,R,R,TOR,SS,2015
dickr001,Dickey,R.A.,R,R,TOR,P,2015
donaj001,Donaldson,Josh,R,R,TOR,3B,2015
doubf001,Doubront,Felix,L,L,TOR,P,2015
encae001,Encarnacion,Edwin,R,R,TOR,DH,2015
estrm001,Estrada,Marco,R,R,TOR,P,2015
franj003,Francis,Jeff,L,L,TOR,P,2015
goinr001,Goins,Ryan,L,R,TOR,2B,2015
hagum001,Hague,Matt,R,R,TOR,1B,2015
hawkl001,Hawkins,LaTroy,R,R,TOR,P,2015
hendl001,Hendriks,Liam,R,R,TOR,P,2015
hutcd001,Hutchison,Drew,L,R,TOR,P,2015
hynec001,Hynes,Colt,L,L,TOR,P,2015
jenkc001,Jenkins,Chad,R,R,TOR,P,2015
kawam001,Kawasaki,Munenori,L,R,TOR,2B,2015
loupa001,Loup,Aaron,L,L,TOR,P,2015
lowem002,Lowe,Mark,L,R,TOR,P,2015
martr004,Martin,Russell,R,R,TOR,C,2015
navad001,Navarro,Dioner,B,R,TOR,C,2015
norrd002,Norris,Daniel,L,L,TOR,P,2015
osunr001,Osuna,Roberto,R,R,TOR,P,2015
pennc001,Pennington,Cliff,B,R,TOR,2B,2015
pillk001,Pillar,Kevin,R,R,TOR,OF,2015
pompd001,Pompey,Dalton,B,R,TOR,OF,2015
pricd001,Price,David,L,L,TOR,P,2015
rasmr001,Rasmussen,Rob,R,L,TOR,P,2015
redmt002,Redmond,Todd,R,R,TOR,P,2015
reveb001,Revere,Ben,L,R,TOR,OF,2015
reyej001,Reyes,Jose,B,R,TOR,SS,2015
sanca006,Sanchez,Aaron,R,R,TOR,P,2015
saunm001,Saunders,Michael,L,R,TOR,OF,2015
schub001,Schultz,Bo,R,R,TOR,P,2015
smoaj001,Smoak,Justin,B,L,TOR,1B,2015
strom001,Stroman,Marcus,R,R,TOR,P,2015
teper001,Tepera,Ryan,R,R,TOR,P,2015
tholj001,Thole,Josh,L,R,TOR,C,2015
tolls001,Tolleson,Steven,R,R,TOR,2B,2015
travd001,Travis,Devon,R,R,TOR,2B,2015
tulot001,Tulowitzki,Troy,R,R,TOR,SS,2015
valed001,Valencia,Danny,R,R,TOR,OF,2015
barra001,Barrett,Aaron,R,R,WAS,P,2015
burre001,Burriss,Emmanuel,B,R,WAS,2B,2015
carpd001,Carpenter,David,R,R,WAS,P,2015
cedex001,Cedeno,Xavier,L,L,WAS,P,2015
colea002,Cole,A.J.,R,R,WAS,P,2015
deloa001,de los Santos,Abel,R,R,WAS,P,2015
dendm001,den Dekker,Matt,L,L,WAS,OF,2015
desmi001,Desmond,Ian,R,R,WAS,SS,2015
difow001,Difo,Wilmer,B,R,WAS,2B,2015
escoy001,Escobar,Yunel,R,R,WAS,3B,2015
espid001,Espinosa,Danny,B,R,WAS,2B,2015
fistd001,Fister,Doug,L,R,WAS,P,2015
gonzg003,Gonzalez,Gio,R,L,WAS,P,2015
gracm003,Grace,Matt,L,L,WAS,P,2015
harpb003,Harper,Bryce,L,R,WAS,OF,2015
hillt001,Hill,Taylor,R,R,WAS,P,2015
jansc001,Janssen,Casey,R,R,WAS,P,2015
johnr008,Johnson,Reed,R,R,WAS,OF,2015
jordt001,Jordan,Taylor,R,R,WAS,P,2015
lobaj001,Lobaton,Jose,B,R,WAS,C,2015
martr005,Martin,Rafael,R,R,WAS,P,2015
moort002,Moore,Tyler,R,R,WAS,1B,2015
papej001,Papelbon,Jonathan,R,R,WAS,P,2015
ramow001,Ramos,Wilson,R,R,WAS,C,2015
renda001,Rendon,Anthony,R,R,WAS,2B,2015
rivef001,Rivero,Felipe,L,L,WAS,P,2015
roart001,Roark,Tanner,R,R,WAS,P,2015
robic001,Robinson,Clint,L,L,WAS,1B,2015
rossj002,Ross,Joe,R,R,WAS,P,2015
schem001,Scherzer,Max,R,R,WAS,P,2015
sevep001,Severino,Pedro,R,R,WAS,C,2015
solis001,Solis,Sammy,R,L,WAS,P,2015
spand001,Span,Denard,L,L,WAS,OF,2015
stamc001,Stammen,Craig,R,R,WAS,P,2015
stord001,Storen,Drew,B,R,WAS,P,2015
stras001,Strasburg,Stephen,R,R,WAS,P,2015
taylm002,Taylor,Michael,R,R,WAS,OF,2015
thorm001,Thornton,Matt,L,L,WAS,P,2015
treib001,Treinen,Blake,R,R,WAS,P,2015
turnt001,Turner,Trea,R,R,WAS,2B,2015
uggld001,Uggla,Dan,R,R,WAS,2B,2015
wertj001,Werth,Jayson,R,R,WAS,OF,2015
zimmj003,Zimmermann,Jordan,R,R,WAS,P,2015
zimmr001,Zimmerman,Ryan,R,R,WAS,1B,2015
