player_id,last_name,first_name,bats,pitches,team,v7,year
torrg001,Torres,Gleyber,R,R,NYA,2B,2024
tramt001,Trammell,Taylor,L,L,NYA,PR,2024
trevj001,Trevino,Jose,R,R,NYA,C,2024
verda001,Verdugo,Alex,L,L,NYA,OF,2024
volpa001,Volpe,Anthony,R,R,NYA,SS,2024
warrw001,Warren,Will,R,R,NYA,P,2024
weavl001,Weaver,Luke,R,R,NYA,P,2024
wella002,Wells,Austin,L,R,NYA,C,2024
acunl001,Acuna,Jose,R,R,NYN,SS,2024
adcot001,Adcock,Ty,R,R,NYN,P,2024
alonp001,Alonso,Pete,R,R,NYN,1B,2024
alvae001,Alvarez,Eddy,L,R,NYN,2B,2024
alvaf001,Alvarez,Francisco,R,R,NYN,C,2024
badeh001,Bader,Harrison,R,R,NYN,OF,2024
batyb001,Baty,Brett,L,R,NYN,3B,2024
blacp001,Blackburn,Paul,R,R,NYN,P,2024
brazh001,Brazoban,Huascar,R,R,NYN,P,2024
buttj001,Butto,Jose,R,R,NYN,P,2024
diaze006,Diaz,Edwin,R,R,NYN,P,2024
diekj001,Diekman,Jake,R,L,NYN,P,2024
festm001,Festa,Matt,R,R,NYN,P,2024
gameb001,Gamel,Ben,L,L,NYN,OF,2024
garrr001,Garrett,Reed,R,R,NYN,P,2024
hartg002,Hartwig,Grant,R,R,NYN,P,2024
housa001,Houser,Adrian,R,R,NYN,P,2024
hudsj002,Hudson,Joe,R,R,NYN,C,2024
iglej001,Iglesias,Jose,R,R,NYN,2B,2024
jay-t001,Jay,Tyler,L,L,NYN,P,2024
lindf001,Lindor,Francisco,B,R,NYN,SS,2024
lopej004,Lopez,Jorge,R,R,NYN,P,2024
luccj001,Lucchesi,Joey,L,L,NYN,P,2024
manas001,Manaea,Sean,R,L,NYN,P,2024
marts002,Marte,Starling,R,R,NYN,OF,2024
martj006,Martinez,J. D.,R,R,NYN,DH,2024
matop002,Maton,Phil,R,R,NYN,P,2024
mcnej002,McNeil,Jeff,L,R,NYN,2B,2024
megit002,Megill,Tylor,R,R,NYN,P,2024
narvo001,Narvaez,Omar,L,R,NYN,C,2024
nidot001,Nido,Tomas,R,R,NYN,C,2024
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2024
nuned003,Nunez,Dedniel,R,R,NYN,P,2024
orzee001,Orze,Eric,R,R,NYN,P,2024
ottaa001,Ottavino,Adam,B,R,NYN,P,2024
peted003,Peterson,David,L,L,NYN,P,2024
quinj001,Quintana,Jose,R,L,NYN,P,2024
raleb001,Raley,Brooks,L,L,NYN,P,2024
ramiy002,Ramirez,Yohan,R,R,NYN,P,2024
reids001,Reid-Foley,Sean,R,R,NYN,P,2024
reyep001,Reyes,Pablo,R,R,NYN,PR,2024
scotc001,Scott,Christian,R,R,NYN,P,2024
sengk001,Senga,Kodai,L,R,NYN,P,2024
sevel001,Severino,Luis,R,R,NYN,P,2024
shorz001,Short,Zack,R,R,NYN,1B,2024
smitd009,Smith,Drew,R,R,NYN,P,2024
stanr002,Stanek,Ryne,R,R,NYN,P,2024
stewd002,Stewart,DJ,L,R,NYN,P,2024
sulsc001,Sulser,Cole,R,R,NYN,P,2024
taylt002,Taylor,Tyrone,R,R,NYN,OF,2024
tehej001,Teheran,Julio,R,R,NYN,P,2024
tonkm001,Tonkin,Michael,R,R,NYN,P,2024
torrl001,Torrens,Luis,R,R,NYN,C,2024
vienm001,Vientos,Mark,R,R,NYN,3B,2024
walkj004,Walker,Josh,L,L,NYN,P,2024
wendj002,Wendle,Joey,L,R,NYN,3B,2024
winkj002,Winker,Jesse,L,L,NYN,P,2024
youna002,Young,Alex,L,L,NYN,P,2024
yound005,Young,Danny,L,L,NYN,P,2024
adama002,Adams,Austin,R,R,OAK,P,2024
alexs001,Alexander,Scott,L,L,OAK,P,2024
allen002,Allen,Nick,R,R,OAK,SS,2024
alvaa002,Alvarez,Armando,R,R,OAK,2B,2024
andum001,Andujar,Miguel,R,R,OAK,OF,2024
bassb002,Basso,Brady,R,L,OAK,P,2024
bidoo001,Bido,Osvaldo,R,R,OAK,P,2024
bielb001,Bielak,Brandon,L,R,OAK,P,2024
blacp001,Blackburn,Paul,R,R,OAK,P,2024
bledj001,Bleday,JJ,L,L,OAK,OF,2024
boylj001,Boyle,Joe,R,R,OAK,P,2024
brooa001,Brooks,Aaron,R,R,OAK,P,2024
brows003,Brown,Seth,L,L,OAK,OF,2024
butll001,Butler,Lawrence,L,R,OAK,OF,2024
camed001,Cameron,Daz,R,R,OAK,OF,2024
davij006,Davis,J. D.,R,R,OAK,1B,2024
diaza003,Diaz,Aledmys,R,R,OAK,1B,2024
ercel001,Erceg,Lucas,L,R,OAK,P,2024
estej001,Estes,Joey,R,R,OAK,P,2024
fergt001,Ferguson,Tyler,R,R,OAK,P,2024
geloz001,Gelof,Zack,R,R,OAK,2B,2024
ginnj001,Ginn,J. T.,R,R,OAK,P,2024
grayt001,Gray,Tristan,L,R,OAK,1B,2024
harrb002,Harris,Brett,R,R,OAK,3B,2024
harrh002,Harris,Hogan,R,L,OAK,P,2024
hernd006,Hernaiz,Darell,R,R,OAK,3B,2024
holmg002,Holman,Grant,R,R,OAK,P,2024
jimed002,Jimenez,Dany,R,R,OAK,P,2024
junkj001,Junk,Janson,R,R,OAK,P,2024
kellm004,Kelly,Michael,R,R,OAK,P,2024
kleiw001,Klein,Will,R,R,OAK,P,2024
langs001,Langeliers,Shea,R,R,OAK,C,2024
lucae002,Lucas,Easton,L,L,OAK,P,2024
mccak004,McCann,Kyle,L,R,OAK,C,2024
mcfat001,McFarland,T. J.,L,L,OAK,P,2024
medil002,Medina,Luis,R,R,OAK,P,2024
millm004,Miller,Mason,R,R,OAK,P,2024
mullk001,Muller,Kyle,R,L,OAK,P,2024
nevit001,Nevin,Tyler,R,R,OAK,SS,2024
newcs001,Newcomb,Sean,L,L,OAK,P,2024
nittv001,Nittoli,Vinny,R,R,OAK,P,2024
nodar001,Noda,Ryan,L,L,OAK,1B,2024
olouj001,O'Loughlin,Jack,L,L,OAK,P,2024
otanm001,Otanez,Michel,R,R,OAK,P,2024
reyeg002,Reyes,Gerardo,R,R,OAK,P,2024
rookb001,Rooker,Brent,R,R,OAK,DH,2024
ruize001,Ruiz,Esteury,R,R,OAK,OF,2024
schum002,Schuemann,Max,R,R,OAK,SS,2024
searj001,Sears,JP,R,L,OAK,P,2024
sodet001,Soderstrom,Tyler,L,R,OAK,1B,2024
spenm001,Spence,Mitch,R,R,OAK,P,2024
strir001,Stripling,Ross,R,R,OAK,P,2024
toroa001,Toro,Abraham,B,R,OAK,3B,2024
wilsj006,Wilson,Jacob,R,R,OAK,SS,2024
wooda002,Wood,Alex,R,L,OAK,P,2024
allak001,Allard,Kolby,L,L,PHI,P,2024
alvaj004,Alvarado,Jose,L,L,PHI,P,2024
bankt001,Banks,Tanner,R,L,PHI,P,2024
bohma001,Bohm,Alec,R,R,PHI,3B,2024
brogc001,Brogdon,Connor,R,R,PHI,P,2024
castn001,Castellanos,Nick,R,R,PHI,OF,2024
clemk001,Clemens,Kody,L,R,PHI,3B,2024
dahld001,Dahl,David,L,R,PHI,OF,2024
domis001,Dominguez,Seranthony,R,R,PHI,P,2024
estec001,Estevez,Carlos,R,R,PHI,P,2024
garca006,Garcia,Aramis,R,R,PHI,C,2024
gilbt001,Gilbert,Tyler,L,L,PHI,P,2024
harpb003,Harper,Bryce,L,R,PHI,1B,2024
haysa001,Hays,Austin,R,R,PHI,OF,2024
hoffj003,Hoffman,Jeff,R,R,PHI,P,2024
johns003,Johnson,Seth,R,R,PHI,P,2024
kennb002,Kennedy,Buddy,R,R,PHI,PH,2024
kerko001,Kerkering,Orion,R,R,PHI,P,2024
lazam001,Lazar,Max,R,R,PHI,P,2024
marcr001,Marchan,Rafael,B,R,PHI,C,2024
marsb002,Marsh,Brandon,L,R,PHI,OF,2024
marty001,Marte,Yunior,R,R,PHI,P,2024
mercm002,Mercado,Michael,R,R,PHI,P,2024
merrw001,Merrifield,Whit,R,R,PHI,2B,2024
nelsn001,Nelson,Nick,R,R,PHI,P,2024
nolaa001,Nola,Aaron,R,R,PHI,P,2024
ortil002,Ortiz,Luis,R,R,PHI,P,2024
pachc001,Pache,Cristian,R,R,PHI,OF,2024
philt002,Phillips,Tyler,R,R,PHI,P,2024
pintr002,Pinto,Ricardo,R,R,PHI,P,2024
realj001,Realmuto,J. T.,R,R,PHI,C,2024
rojaj003,Rojas,Johan,R,R,PHI,OF,2024
ruizj001,Ruiz,Jose,R,R,PHI,P,2024
sancc002,Sanchez,Cristopher,L,L,PHI,P,2024
schwk001,Schwarber,Kyle,L,R,PHI,DH,2024
sosae001,Sosa,Edmundo,R,R,PHI,SS,2024
sotog003,Soto,Gregory,L,L,PHI,P,2024
stevc001,Stevenson,Cal,L,L,PHI,OF,2024
stotb001,Stott,Bryson,L,R,PHI,2B,2024
stram001,Strahm,Matt,R,L,PHI,P,2024
stubg001,Stubbs,Garrett,L,R,PHI,C,2024
suarr001,Suarez,Ranger,L,L,PHI,P,2024
turns003,Turnbull,Spencer,R,R,PHI,P,2024
turnt001,Turner,Trea,R,R,PHI,SS,2024
walkt004,Walker,Taijuan,B,R,PHI,P,2024
wheez001,Wheeler,Zack,L,R,PHI,P,2024
wilsw002,Wilson,Weston,R,R,PHI,OF,2024
bae-j001,Bae,Ji Hwan,L,R,PIT,OF,2024
bartj003,Bart,Joey,R,R,PIT,C,2024
bednd001,Bednar,David,L,R,PIT,P,2024
beekj001,Beeks,Jalen,L,L,PIT,P,2024
borur001,Borucki,Ryan,L,L,PIT,P,2024
bruij001,Bruihl,Justin,L,L,PIT,P,2024
burrm001,Burrows,Mike,R,R,PIT,P,2024
chapa001,Chapman,Aroldis,L,L,PIT,P,2024
contr001,Contreras,Roansy,R,R,PIT,P,2024
cookb002,Cook,Billy,R,R,PIT,OF,2024
cruzo001,Cruz,Oneil,L,R,PIT,SS,2024
davih001,Davis,Henry,R,R,PIT,C,2024
delab001,De La Cruz,Bryan,R,R,PIT,OF,2024
delaj004,Delay,Jason,R,R,PIT,C,2024
faltb001,Falter,Bailey,R,L,PIT,P,2024
feigb001,Feigl,Brady,R,L,PIT,P,2024
flemj001,Fleming,Josh,L,L,PIT,P,2024
germd001,German,Domingo,R,R,PIT,P,2024
gonzm005,Gonzales,Marco,L,L,PIT,P,2024
gonzn001,Gonzales,Nick,R,R,PIT,2B,2024
grany001,Grandal,Yasmani,B,R,PIT,C,2024
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B,2024
hellb001,Heller,Ben,R,R,PIT,P,2024
hernj005,Hernandez,Jose,L,L,PIT,P,2024
holdc001,Holderman,Colin,R,R,PIT,P,2024
honeb001,Honeywell,Brent,R,R,PIT,P,2024
jeffd001,Jefferies,Daulton,L,R,PIT,P,2024
joe-c001,Joe,Connor,R,R,PIT,1B,2024
jonej008,Jones,Jared,L,R,PIT,P,2024
kellm003,Keller,Mitch,R,R,PIT,P,2024
kinei001,Kiner-Falefa,Isiah,R,R,PIT,SS,2024
kochg001,Koch,Grant,R,R,PIT,C,2024
matti001,Mattson,Isaac,R,R,PIT,P,2024
mccua001,McCutchen,Andrew,R,R,PIT,DH,2024
mckib001,McKinney,Billy,L,L,PIT,OF,2024
mlodc001,Mlodzinski,Carmen,R,R,PIT,P,2024
nicok001,Nicolas,Kyle,R,R,PIT,P,2024
olive001,Olivares,Edward,R,R,PIT,OF,2024
ortil003,Ortiz,Luis,R,R,PIT,P,2024
palaj001,Palacios,Joshua,L,R,PIT,OF,2024
pegul001,Peguero,Liover,R,R,PIT,SS,2024
perem004,Perez,Martin,L,L,PIT,P,2024
prieq001,Priester,Quinn,R,R,PIT,P,2024
reynb001,Reynolds,Bryan,B,R,PIT,OF,2024
ryanr002,Ryan,Ryder,R,R,PIT,P,2024
santd003,Santana,Dennis,R,R,PIT,P,2024
skenp001,Skenes,Paul,R,R,PIT,P,2024
strah001,Stratton,Hunter,R,R,PIT,P,2024
suwij001,Suwinski,Jack,L,L,PIT,OF,2024
taylm002,Taylor,Michael,R,R,PIT,OF,2024
tellr001,Tellez,Rowdy,L,L,PIT,1B,2024
trioj001,Triolo,Jared,R,R,PIT,C,2024
wentj001,Wentz,Joey,L,L,PIT,P,2024
willa005,Williams,Alika,R,R,PIT,2B,2024
woodj003,Woodford,Jake,R,R,PIT,P,2024
yorkn001,Yorke,Nick,R,R,PIT,2B,2024
adamj002,Adam,Jason,R,R,SDN,P,2024
ahmen001,Ahmed,Nick,R,R,SDN,SS,2024
arral001,Arraez,Luis,L,R,SDN,1B,2024
avilp001,Avila,Pedro,R,R,SDN,P,2024
azocj001,Azocar,Jose,R,R,SDN,OF,2024
battm001,Batten,Matthew,R,R,SDN,1B,2024
bogax001,Bogaerts,Xander,R,R,SDN,2B,2024
britj003,Brito,Jhony,R,R,SDN,P,2024
campl002,Campusano,Luis,R,R,SDN,C,2024
ceasd001,Cease,Dylan,R,R,SDN,P,2024
cosgt001,Cosgrove,Tom,L,L,SDN,P,2024
cronj001,Cronenworth,Jake,L,R,SDN,1B,2024
darvy001,Darvish,Yu,R,R,SDN,P,2024
davia003,Davis,Austin,L,L,SDN,P,2024
deloe001,De Los Santos,Enyel,R,R,SDN,P,2024
diaze005,Diaz,Elias,R,R,SDN,C,2024
edwac001,Edwards,Carl,R,R,SDN,P,2024
estrj002,Estrada,Jeremiah,B,R,SDN,P,2024
gilll001,Gillaspie,Logan,R,R,SDN,P,2024
higak001,Higashioka,Kyle,R,R,SDN,C,2024
hoeib001,Hoeing,Bryan,R,R,SDN,P,2024
jacoa001,Jacob,Alek,L,R,SDN,P,2024
johnb005,Johnson,Bryce,B,R,SDN,OF,2024
kim-h002,Kim,Ha-Seong,R,R,SDN,SS,2024
kingm002,King,Mike,R,R,SDN,P,2024
koles001,Kolek,Stephen,R,R,SDN,P,2024
lockb001,Lockridge,Brandon,R,R,SDN,OF,2024
machm001,Machado,Manny,R,R,SDN,3B,2024
matsy001,Matsui,Yuki,L,L,SDN,P,2024
mazua001,Mazur,Adam,R,R,SDN,P,2024
mccom002,McCoy,Mason,R,R,SDN,SS,2024
merrj002,Merrill,Jackson,L,R,SDN,OF,2024
morea001,Morejon,Adrian,L,L,SDN,P,2024
musgj001,Musgrove,Joe,R,R,SDN,P,2024
paulg001,Pauley,Graham,L,R,SDN,1B,2024
perad001,Peralta,David,L,L,SDN,OF,2024
peraw002,Peralta,Wandy,L,L,SDN,P,2024
perem004,Perez,Martin,L,L,SDN,P,2024
profj001,Profar,Jurickson,B,R,SDN,OF,2024
reyns002,Reynolds,Sean,L,R,SDN,P,2024
rosae002,Rosario,Eguy,R,R,SDN,PH,2024
scott003,Scott,Tanner,R,L,SDN,P,2024
solad001,Solano,Donovan,R,R,SDN,2B,2024
suarr002,Suarez,Robert,R,R,SDN,P,2024
sullb001,Sullivan,Brett,L,R,SDN,C,2024
tatif002,Tatis,Fernando,R,R,SDN,OF,2024
vasqr001,Vasquez,Randy,R,R,SDN,P,2024
wadet002,Wade,Tyler,L,R,SDN,1B,2024
waldm003,Waldron,Matt,R,R,SDN,P,2024
arozr001,Arozarena,Randy,R,R,SEA,OF,2024
baumm001,Baumann,Mike,R,R,SEA,P,2024
bazae001,Bazardo,Eduard,R,R,SEA,P,2024
blisr001,Bliss,Ryan,R,R,SEA,2B,2024
boltc001,Bolton,Cody,R,R,SEA,P,2024
bowmm001,Bowman,Matthew,R,R,SEA,P,2024
canzd001,Canzone,Dominic,L,R,SEA,OF,2024
castl003,Castillo,Luis,R,R,SEA,P,2024
charj001,Chargois,J. T.,B,R,SEA,P,2024
clasj001,Clase,Jonatan,B,R,SEA,OF,2024
crawj002,Crawford,J. P.,L,R,SEA,SS,2024
diazj007,Diaz,Jhonathan,L,L,SEA,P,2024
frant002,France,Ty,R,R,SEA,1B,2024
garcy001,Garcia,Yimi,R,R,SEA,P,2024
garvm001,Garver,Mitch,R,R,SEA,DH,2024
gilbl002,Gilbert,Logan,R,R,SEA,P,2024
haggs001,Haggerty,Sam,B,R,SEA,OF,2024
hance001,Hancock,Emerson,R,R,SEA,P,2024
hanim001,Haniger,Mitch,R,R,SEA,OF,2024
hernj004,Hernandez,Jonathan,R,R,SEA,P,2024
kirbg001,Kirby,George,R,R,SEA,P,2024
lockt001,Locklear,Tyler,R,R,SEA,1B,2024
marlc001,Marlowe,Cade,L,R,SEA,OF,2024
millb004,Miller,Bryce,R,R,SEA,P,2024
millt003,Miller,Tyson,R,R,SEA,P,2024
moord002,Moore,Dylan,R,R,SEA,P,2024
munoa002,Munoz,Andres,R,R,SEA,P,2024
polaj001,Polanco,Jorge,B,R,SEA,2B,2024
ralec001,Raleigh,Cal,B,R,SEA,C,2024
ralel001,Raley,Luke,L,R,SEA,OF,2024
rival002,Rivas,Leo,B,R,SEA,SS,2024
roblv001,Robles,Victor,R,R,SEA,OF,2024
rodrj007,Rodriguez,Julio,R,R,SEA,OF,2024
rojaj001,Rojas,Josh,L,R,SEA,3B,2024
santg001,Santos,Gregory,R,R,SEA,P,2024
sauct001,Saucedo,Tayler,L,L,SEA,P,2024
sneak001,Snead,Kirby,L,L,SEA,P,2024
snidc001,Snider,Collin,R,R,SEA,P,2024
speig001,Speier,Gabe,L,L,SEA,P,2024
stanr002,Stanek,Ryne,R,R,SEA,P,2024
tayls003,Taylor,Samad,R,R,SEA,OF,2024
taylt003,Taylor,Troy,R,R,SEA,P,2024
thort002,Thornton,Trent,R,R,SEA,P,2024
turnj001,Turner,Justin,R,R,SEA,1B,2024
urial001,Urias,Luis,R,R,SEA,3B,2024
voslj001,Vosler,Jason,L,R,SEA,SS,2024
votha001,Voth,Austin,R,R,SEA,P,2024
woo-b001,Woo,Bryan,R,R,SEA,P,2024
zavas001,Zavala,Seby,R,R,SEA,C,2024
degeb001,de Geus,Brett,R,R,SEA,P,2024
ahmen001,Ahmed,Nick,R,R,SFN,SS,2024
aviln001,Avila,Nick,R,R,SFN,P,2024
bailp001,Bailey,Patrick,B,R,SFN,C,2024
baumm001,Baumann,Mike,R,R,SFN,P,2024
beckt002,Beck,Tristan,R,R,SFN,P,2024
birdh001,Birdsong,Hayden,R,R,SFN,P,2024
bives001,Bivens,Spencer,R,R,SFN,P,2024
blacm001,Black,Mason,R,R,SFN,P,2024
broot002,Brooks,Trenton,L,L,SFN,1B,2024
burgr001,Burgos,Raymond,L,L,SFN,P,2024
canhm001,Canha,Mark,R,R,SFN,1B,2024
casac001,Casali,Curt,R,R,SFN,C,2024
chapm001,Chapman,Matt,R,R,SFN,3B,2024
confm001,Conforto,Michael,L,R,SFN,OF,2024
dovac001,Doval,Camilo,R,R,SFN,P,2024
encaj002,Encarnacion,Jerar,R,R,SFN,1B,2024
estrt001,Estrada,Thairo,R,R,SFN,2B,2024
fitzt001,Fitzgerald,Tyler,R,R,SFN,SS,2024
florw001,Flores,Wilmer,R,R,SFN,1B,2024
harrk001,Harrison,Kyle,R,L,SFN,P,2024
hickj002,Hicks,Jordan,R,R,SFN,P,2024
hilld002,Hill,Derek,R,R,SFN,OF,2024
hjels001,Hjelle,Sean,R,R,SFN,P,2024
howas003,Howard,Spencer,R,R,SFN,P,2024
jackl001,Jackson,Luke,R,R,SFN,P,2024
jeffd001,Jefferies,Daulton,L,R,SFN,P,2024
knapa001,Knapp,Andrew,B,R,SFN,C,2024
lee-j001,Lee,Jung Hoo,L,R,SFN,OF,2024
lucim001,Luciano,Marco,R,R,SFN,P,2024
matol002,Matos,Luis,R,R,SFN,OF,2024
mccrg001,McCray,Grant,L,R,SFN,OF,2024
mcdot001,McDonald,Trevor,R,R,SFN,P,2024
mcker001,McKenna,Ryan,R,R,SFN,OF,2024
mille002,Miller,Erik,L,L,SFN,P,2024
murpt002,Murphy,Tom,R,R,SFN,C,2024
ramoh002,Ramos,Heliot,R,R,SFN,OF,2024
ray-r002,Ray,Robbie,L,L,SFN,P,2024
reetj001,Reetz,Jakson,R,R,SFN,C,2024
rodrr010,Rodriguez,Randy,R,R,SFN,P,2024
roget001,Rogers,Taylor,L,L,SFN,P,2024
roget002,Rogers,Tyler,R,R,SFN,P,2024
roupl001,Roupp,Landen,R,R,SFN,P,2024
sabob001,Sabol,Blake,L,R,SFN,C,2024
schmc003,Schmitt,Casey,R,R,SFN,P,2024
slata001,Slater,Austin,R,R,SFN,OF,2024
snelb001,Snell,Blake,L,L,SFN,P,2024
solej001,Soler,Jorge,R,R,SFN,DH,2024
tengk001,Teng,Kai-Wei,R,R,SFN,P,2024
villd001,Villar,David,R,R,SFN,1B,2024
wadel001,Wade,LaMonte,L,L,SFN,1B,2024
walkr001,Walker,Ryan,R,R,SFN,P,2024
waltd002,Walton,Donovan,L,R,SFN,2B,2024
warra003,Warren,Austin,R,R,SFN,P,2024
webbl001,Webb,Logan,R,R,SFN,P,2024
whitm004,White,Mitch,R,R,SFN,P,2024
winnk001,Winn,Keaton,R,R,SFN,P,2024
wiseb001,Wisely,Brett,L,R,SFN,2B,2024
yastm001,Yastrzemski,Mike,L,L,SFN,OF,2024
arenn001,Arenado,Nolan,R,R,SLN,3B,2024
armss001,Armstrong,Shawn,R,R,SLN,P,2024
bakel001,Baker,Luken,R,R,SLN,PH,2024
burla001,Burleson,Alec,L,L,SLN,P,2024
carld002,Carlson,Dylan,B,L,SLN,OF,2024
carpm002,Carpenter,Matt,L,R,SLN,DH,2024
contw001,Contreras,Willson,R,R,SLN,C,2024
crawb001,Crawford,Brandon,L,R,SLN,SS,2024
donob001,Donovan,Brendan,L,R,SLN,OF,2024
fedde001,Fedde,Erick,R,R,SLN,P,2024
fermj001,Fermin,Jose,R,R,SLN,C,2024
fernr001,Fernandez,Ryan,R,R,SLN,P,2024
gallg001,Gallegos,Giovanny,R,R,SLN,P,2024
gibsk002,Gibson,Kyle,R,R,SLN,P,2024
goldp001,Goldschmidt,Paul,R,R,SLN,1B,2024
gormn001,Gorman,Nolan,L,R,SLN,2B,2024
gracg001,Graceffo,Gordon,R,R,SLN,P,2024
grays001,Gray,Sonny,R,R,SLN,P,2024
helsr001,Helsley,Ryan,R,R,SLN,P,2024
herri001,Herrera,Ivan,R,R,SLN,C,2024
kingj002,King,John,L,L,SLN,P,2024
kitta001,Kittredge,Andrew,R,R,SLN,P,2024
klofa001,Kloffenstein,Adam,R,R,SLN,P,2024
leahk001,Leahy,Kyle,B,R,SLN,P,2024
libem001,Liberatore,Matthew,L,L,SLN,P,2024
loutr001,Loutos,Ryan,R,R,SLN,P,2024
lynnl001,Lynn,Lance,B,R,SLN,P,2024
matzs001,Matz,Steven,R,L,SLN,P,2024
mcgrm001,McGreevy,Michael,L,R,SLN,P,2024
mikom001,Mikolas,Miles,R,R,SLN,P,2024
nootl001,Nootbaar,Lars,L,R,SLN,OF,2024
obrir001,O'Brien,Riley,R,R,SLN,P,2024
pagep001,Pages,Pedro,R,R,SLN,C,2024
palla001,Pallante,Andre,R,R,SLN,P,2024
phamt001,Pham,Tommy,R,R,SLN,OF,2024
roben002,Robertson,Nick,R,R,SLN,P,2024
romej002,Romero,JoJo,L,L,SLN,P,2024
roycc001,Roycroft,Chris,R,R,SLN,P,2024
saggt001,Saggese,Thomas,R,R,SLN,2B,2024
scotv001,Scott,Victor,L,L,SLN,OF,2024
sianm001,Siani,Michael,L,L,SLN,OF,2024
thomz002,Thompson,Zack,L,L,SLN,P,2024
walkj003,Walker,Jordan,R,R,SLN,OF,2024
winnm001,Winn,Masyn,R,R,SLN,SS,2024
adamj002,Adam,Jason,R,R,TBA,P,2024
alext001,Alexander,Tyler,R,L,TBA,P,2024
aranj001,Aranda,Jonathan,L,R,TBA,1B,2024
armss001,Armstrong,Shawn,R,R,TBA,P,2024
arozr001,Arozarena,Randy,R,R,TBA,OF,2024
baz-s001,Baz,Shane,R,R,TBA,P,2024
biggh001,Bigge,Hunter,R,R,TBA,P,2024
bradt002,Bradley,Taj,R,R,TBA,P,2024
branr002,Brantly,Rob,L,R,TBA,C,2024
cabaj001,Caballero,Jose,R,R,TBA,SS,2024
camij001,Caminero,Junior,R,R,TBA,3B,2024
carld002,Carlson,Dylan,B,L,TBA,OF,2024
civaa001,Civale,Aaron,R,R,TBA,P,2024
cleag001,Cleavinger,Garrett,R,L,TBA,P,2024
deluj001,DeLuca,Jonny,R,R,TBA,OF,2024
devec001,Devenski,Chris,R,R,TBA,P,2024
diazy001,Diaz,Yandy,R,R,TBA,1B,2024
drisl001,Driscoll,Logan,L,R,TBA,C,2024
efliz001,Eflin,Zach,R,R,TBA,P,2024
fairp001,Fairbanks,Pete,R,R,TBA,P,2024
goodn002,Goodrum,Niko,B,R,TBA,3B,2024
jacka002,Jackson,Alex,R,R,TBA,C,2024
kellk004,Kelly,Kevin,R,R,TBA,P,2024
kuhnj001,Kuhnel,Joel,R,R,TBA,P,2024
littz001,Littell,Zack,R,R,TBA,P,2024
lopej007,Lopez,Jacob,L,L,TBA,P,2024
lover001,Lovelady,Richard,L,L,TBA,P,2024
loweb001,Lowe,Brandon,L,R,TBA,2B,2024
lowej002,Lowe,Josh,L,R,TBA,OF,2024
matop002,Maton,Phil,R,R,TBA,P,2024
meadc001,Mead,Curtis,R,R,TBA,2B,2024
misnk001,Misner,Kameron,L,L,TBA,OF,2024
montm003,Montgomery,Mason,L,L,TBA,P,2024
morec001,Morel,Christopher,R,R,TBA,3B,2024
palar002,Palacios,Richie,L,R,TBA,OF,2024
parei001,Paredes,Isaac,R,R,TBA,3B,2024
pepir001,Pepiot,Ryan,R,R,TBA,P,2024
pintr003,Pinto,Rene,R,R,TBA,C,2024
pochc001,Poche,Colin,L,L,TBA,P,2024
ramie004,Ramirez,Erasmo,R,R,TBA,P,2024
ramih004,Ramirez,Harold,R,R,TBA,DH,2024
rasmd002,Rasmussen,Drew,R,R,TBA,P,2024
rodrm001,Rodriguez,Manuel,R,R,TBA,P,2024
rortb001,Rortvedt,Ben,L,R,TBA,C,2024
rosaa003,Rosario,Amed,R,R,TBA,C,2024
shena001,Shenton,Austin,L,R,TBA,1B,2024
sirij001,Siri,Jose,R,R,TBA,OF,2024
sprij001,Springs,Jeffrey,L,L,TBA,P,2024
sterj001,Sterner,Justin,R,R,TBA,P,2024
sulsc001,Sulser,Cole,R,R,TBA,P,2024
ucete001,Uceta,Edwin,R,R,TBA,P,2024
waguj001,Waguespack,Jacob,R,R,TBA,P,2024
wallt003,Walls,Taylor,B,R,TBA,SS,2024
zubet001,Zuber,Tyler,R,R,TBA,P,2024
andec001,Anderson,Chase,R,R,TEX,P,2024
andeg002,Anderson,Grant,R,R,TEX,P,2024
andes002,Anderson,Shaun,R,R,TEX,P,2024
bradc003,Bradford,Cody,L,L,TEX,P,2024
burkb001,Burke,Brock,L,L,TEX,P,2024
carte001,Carter,Evan,L,R,TEX,OF,2024
chafa001,Chafin,Andrew,R,L,TEX,P,2024
churm001,Church,Marc,R,R,TEX,P,2024
duffm002,Duffy,Matt,R,R,TEX,3B,2024
dunnd001,Dunning,Dane,R,R,TEX,P,2024
durae002,Duran,Ezequiel,R,R,TEX,P,2024
eovan001,Eovaldi,Nathan,R,R,TEX,P,2024
fabis001,Fabian,Sandro,R,R,TEX,OF,2024
festm001,Festa,Matt,R,R,TEX,P,2024
foscj001,Foscue,Justin,R,R,TEX,DH,2024
garag001,Garabito,Gerson,R,R,TEX,P,2024
garca005,Garcia,Adolis,R,R,TEX,OF,2024
grayj003,Gray,Jon,R,R,TEX,P,2024
grosr001,Grossman,Robbie,B,L,TEX,DH,2024
harrd003,Harris,Dustin,L,R,TEX,DH,2024
heana001,Heaney,Andrew,L,L,TEX,P,2024
heimj001,Heim,Jonah,B,R,TEX,C,2024
hernj004,Hernandez,Jonathan,R,R,TEX,P,2024
