player_id,last_name,first_name,bats,pitches,team,v7,year
rodnf001,Rodney,Fernando,R,R,OAK,P,2018
semim001,Semien,Marcus,R,R,OAK,SS,2018
smolj002,Smolinski,Jake,R,R,OAK,OF,2018
taylb003,Taylor,Beau,L,R,OAK,C,2018
thomt002,Thompson,Trayce,R,R,OAK,OF,2018
treib001,Treinen,Blake,R,R,OAK,P,2018
triga001,Triggs,Andrew,R,R,OAK,P,2018
trivl001,Trivino,Lou,R,R,OAK,P,2018
wendj001,Wendelken,J.B.,R,R,OAK,P,2018
alfaj002,Alfaro,Jorge,R,R,PHI,C,2018
altha001,Altherr,Aaron,R,R,PHI,OF,2018
anded003,Anderson,Drew,R,R,PHI,P,2018
aranv001,Arano,Victor,R,R,PHI,P,2018
arrij001,Arrieta,Jake,R,R,PHI,P,2018
avill001,Avilan,Luis,L,L,PHI,P,2018
bautj002,Bautista,Jose,R,R,PHI,OF,2018
bourj002,Bour,Justin,L,R,PHI,1B,2018
cabra002,Cabrera,Asdrubal,B,R,PHI,SS,2018
cozed001,Cozens,Dylan,L,L,PHI,OF,2018
crawj002,Crawford,J.P.,L,R,PHI,SS,2018
curtz001,Curtis,Zac,L,L,PHI,P,2018
davia003,Davis,Austin,L,L,PHI,P,2018
deloe001,De Los Santos,Enyel,R,R,PHI,P,2018
domis001,Dominguez,Seranthony,R,R,PHI,P,2018
efliz001,Eflin,Zach,R,R,PHI,P,2018
eickj001,Eickhoff,Jerad,R,R,PHI,P,2018
florp001,Florimon,Pedro,B,R,PHI,SS,2018
franm004,Franco,Maikel,R,R,PHI,3B,2018
garcl005,Garcia,Luis,R,R,PHI,P,2018
hernc005,Hernandez,Cesar,B,R,PHI,2B,2018
herro001,Herrera,Odubel,L,R,PHI,OF,2018
hoskr001,Hoskins,Rhys,R,R,PHI,1B,2018
huntt002,Hunter,Tommy,R,R,PHI,P,2018
hutcd001,Hutchison,Drew,L,R,PHI,P,2018
kings001,Kingery,Scott,R,R,PHI,2B,2018
knapa001,Knapp,Andrew,B,R,PHI,C,2018
leitm002,Leiter,Mark,R,R,PHI,P,2018
liveb001,Lively,Ben,R,R,PHI,P,2018
loupa001,Loup,Aaron,L,L,PHI,P,2018
milnh001,Milner,Hoby,L,L,PHI,P,2018
morga001,Morgan,Adam,L,L,PHI,P,2018
nerih001,Neris,Hector,R,R,PHI,P,2018
neshp001,Neshek,Pat,B,R,PHI,P,2018
nolaa001,Nola,Aaron,R,R,PHI,P,2018
piven001,Pivetta,Nick,R,R,PHI,P,2018
plout001,Plouffe,Trevor,R,R,PHI,3B,2018
quinr003,Quinn,Roman,B,R,PHI,OF,2018
ramoe002,Ramos,Edubray,R,R,PHI,P,2018
ramow001,Ramos,Wilson,R,R,PHI,C,2018
riosy001,Rios,Yacksel,R,R,PHI,P,2018
santc002,Santana,Carlos,B,R,PHI,1B,2018
suarr001,Suarez,Ranger,L,L,PHI,P,2018
thomj007,Thompson,Jake,R,R,PHI,P,2018
valej006,Valentin,Jesmuel,B,R,PHI,2B,2018
velav001,Velasquez,Vincent,R,R,PHI,P,2018
waldm001,Walding,Mitch,L,R,PHI,3B,2018
willn001,Williams,Nick,L,L,PHI,OF,2018
andet003,Anderson,Tanner,R,R,PIT,P,2018
archc001,Archer,Chris,R,R,PIT,P,2018
bellj005,Bell,Josh,B,R,PIT,1B,2018
bostc001,Bostick,Chris,R,R,PIT,2B,2018
braus002,Brault,Steven,L,L,PIT,P,2018
burdn001,Burdi,Nick,R,R,PIT,P,2018
cervf001,Cervelli,Francisco,R,R,PIT,C,2018
crick001,Crick,Kyle,L,R,PIT,P,2018
diaze005,Diaz,Elias,R,R,PIT,C,2018
dickc002,Dickerson,Corey,L,R,PIT,OF,2018
felim001,Feliz,Michael,R,R,PIT,P,2018
fraza001,Frazier,Adam,L,R,PIT,OF,2018
freed001,Freese,David,R,R,PIT,3B,2018
glast001,Glasnow,Tyler,L,R,PIT,P,2018
harrj002,Harrison,Josh,R,R,PIT,3B,2018
hecha001,Hechavarria,Adeiny,R,R,PIT,SS,2018
holmc001,Holmes,Clay,R,R,PIT,P,2018
kangj001,Kang,Jung Ho,R,R,PIT,3B,2018
kelak001,Kela,Keone,R,R,PIT,P,2018
kingn001,Kingham,Nick,R,R,PIT,P,2018
kontg001,Kontos,George,R,R,PIT,P,2018
kramk001,Kramer,Kevin,L,R,PIT,2B,2018
kuhlc001,Kuhl,Chad,R,R,PIT,P,2018
lavar001,Lavarnway,Ryan,R,R,PIT,C,2018
luplj001,Luplow,Jordan,R,R,PIT,OF,2018
marts002,Marte,Starling,R,R,PIT,OF,2018
mcraa001,McRae,Alex,R,R,PIT,P,2018
meada001,Meadows,Austin,L,L,PIT,OF,2018
mercj002,Mercer,Jordy,R,R,PIT,SS,2018
morac001,Moran,Colin,L,R,PIT,3B,2018
morom001,Moroff,Max,B,R,PIT,2B,2018
musgj001,Musgrove,Joe,R,R,PIT,P,2018
neved001,Neverauskas,Dovydas,R,R,PIT,P,2018
newmk001,Newman,Kevin,R,R,PIT,2B,2018
novai001,Nova,Ivan,R,R,PIT,P,2018
osunj001,Osuna,Jose,R,R,PIT,OF,2018
polag001,Polanco,Gregory,L,L,PIT,OF,2018
reyep001,Reyes,Pablo,R,R,PIT,OF,2018
rivef001,Rivero,Felipe,L,L,PIT,P,2018
rodrr008,Rodriguez,Richard,R,R,PIT,P,2018
rodrs002,Rodriguez,Sean,R,R,PIT,1B,2018
romee002,Romero,Enny,R,L,PIT,P,2018
sadlc002,Sadler,Casey,R,R,PIT,P,2018
sante002,Santana,Edgar,R,R,PIT,P,2018
smokj001,Smoker,Josh,L,L,PIT,P,2018
stalj001,Stallings,Jacob,R,R,PIT,C,2018
tailj001,Taillon,Jameson,R,R,PIT,P,2018
willt002,Williams,Trevor,R,R,PIT,P,2018
asuac001,Asuaje,Carlos,L,R,SDN,2B,2018
baumb001,Baumann,Buddy,L,L,SDN,P,2018
brewc002,Brewer,Colten,R,R,SDN,P,2018
castj007,Castillo,Jose,L,L,SDN,P,2018
cimba001,Cimber,Adam,R,R,SDN,P,2018
cordf003,Cordero,Franchy,L,R,SDN,OF,2018
diazm004,Diaz,Miguel,R,R,SDN,P,2018
ellia001,Ellis,A.J.,R,R,SDN,C,2018
erlir001,Erlin,Robbie,R,L,SDN,P,2018
galvf001,Galvis,Freddy,B,R,SDN,SS,2018
guerj004,Guerra,Javy,L,R,SDN,SS,2018
handb001,Hand,Brad,L,L,SDN,P,2018
headc001,Headley,Chase,B,R,SDN,3B,2018
hedga001,Hedges,Austin,R,R,SDN,C,2018
hosme001,Hosmer,Eric,L,L,SDN,1B,2018
hughp001,Hughes,Phil,R,R,SDN,P,2018
jankt001,Jankowski,Travis,L,R,SDN,OF,2018
kennb001,Kennedy,Brett,R,R,SDN,P,2018
lauee001,Lauer,Eric,R,L,SDN,P,2018
lockw001,Lockett,Walker,R,R,SDN,P,2018
loper002,Lopez,Rafael,L,R,SDN,C,2018
luccj001,Lucchesi,Joey,L,L,SDN,P,2018
lylej001,Lyles,Jordan,R,R,SDN,P,2018
makik001,Makita,Kazuhisa,R,R,SDN,P,2018
margm001,Margot,Manuel,R,R,SDN,OF,2018
matop002,Maton,Phil,R,R,SDN,P,2018
mcgrk001,McGrath,Kyle,L,L,SDN,P,2018
mejif001,Mejia,Francisco,B,R,SDN,C,2018
mitcb001,Mitchell,Bryan,L,R,SDN,P,2018
myerw001,Myers,Wil,R,R,SDN,OF,2018
nix-j002,Nix,Jacob,R,R,SDN,P,2018
perdl002,Perdomo,Luis,R,R,SDN,P,2018
pirej001,Pirela,Jose,R,R,SDN,OF,2018
renfh001,Renfroe,Hunter,R,R,SDN,OF,2018
reyef001,Reyes,Franmil,R,R,SDN,OF,2018
richc002,Richard,Clayton,L,L,SDN,P,2018
rosst001,Ross,Tyson,R,R,SDN,P,2018
spanc001,Spangenberg,Cory,L,R,SDN,2B,2018
stamc001,Stammen,Craig,R,R,SDN,P,2018
stocr001,Stock,Robert,L,R,SDN,P,2018
stram001,Strahm,Matt,R,L,SDN,P,2018
szczm001,Szczur,Matt,R,R,SDN,OF,2018
urial001,Urias,Luis,R,R,SDN,2B,2018
villc002,Villanueva,Christian,R,R,SDN,3B,2018
webbt001,Webb,Tyler,R,L,SDN,P,2018
wickr001,Wick,Rowan,L,R,SDN,P,2018
wiecb001,Wieck,Brad,L,L,SDN,P,2018
wingt001,Wingenter,Trey,R,R,SDN,P,2018
yatek001,Yates,Kirby,L,R,SDN,P,2018
altad001,Altavilla,Dan,R,R,SEA,P,2018
andrj001,Andreoli,John,R,R,SEA,P,2018
armss001,Armstrong,Shawn,R,R,SEA,P,2018
beckg001,Beckham,Gordon,R,R,SEA,3B,2018
bergc001,Bergman,Christian,R,R,SEA,P,2018
bradc002,Bradford,Chasen,R,R,SEA,P,2018
canor001,Cano,Robinson,L,R,SEA,2B,2018
coloa001,Colome,Alex,R,R,SEA,P,2018
cookr001,Cook,Ryan,R,R,SEA,P,2018
cruzn002,Cruz,Nelson,R,R,SEA,OF,2018
detwr001,Detwiler,Ross,R,L,SEA,P,2018
diaze006,Diaz,Edwin,R,R,SEA,P,2018
dukez001,Duke,Zach,L,L,SEA,P,2018
eliar001,Elias,Roenis,L,L,SEA,P,2018
festm001,Festa,Matt,R,R,SEA,P,2018
freid001,Freitas,David,R,R,SEA,C,2018
gameb001,Gamel,Ben,L,L,SEA,OF,2018
gonzm005,Gonzales,Marco,L,L,SEA,P,2018
goede001,Goeddel,Erik,R,R,SEA,P,2018
gordd002,Gordon,Dee,L,R,SEA,2B,2018
grimj002,Grimm,Justin,R,R,SEA,P,2018
hanim001,Haniger,Mitch,R,R,SEA,OF,2018
healr001,Healy,Ryon,R,R,SEA,3B,2018
hereg002,Heredia,Guillermo,R,L,SEA,OF,2018
hernf002,Hernandez,Felix,R,R,SEA,P,2018
herrc001,Herrmann,Chris,L,R,SEA,C,2018
lawrc001,Lawrence,Casey,R,R,SEA,P,2018
leblw001,LeBlanc,Wade,L,L,SEA,P,2018
leakm001,Leake,Mike,R,R,SEA,P,2018
marjm001,Marjama,Mike,R,R,SEA,C,2018
maybc001,Maybin,Cameron,R,R,SEA,OF,2018
miraa002,Miranda,Ariel,L,L,SEA,P,2018
morim002,Morin,Mike,R,R,SEA,P,2018
mottt001,Motter,Taylor,R,R,SEA,OF,2018
negrk001,Negron,Kristopher,R,R,SEA,OF,2018
nicaj001,Nicasio,Juan,R,R,SEA,P,2018
paxtj001,Paxton,James,L,L,SEA,P,2018
pazoj001,Pazos,James,R,L,SEA,P,2018
ramie004,Ramirez,Erasmo,R,R,SEA,P,2018
romia001,Romine,Andrew,B,R,SEA,3B,2018
rumbn001,Rumbelow,Nick,R,R,SEA,P,2018
rzepm001,Rzepczynski,Marc,L,L,SEA,P,2018
seagk001,Seager,Kyle,L,R,SEA,3B,2018
seguj002,Segura,Jean,R,R,SEA,SS,2018
spand001,Span,Denard,L,L,SEA,OF,2018
suzui001,Suzuki,Ichiro,L,R,SEA,OF,2018
tuivs001,Tuivailala,Sam,R,R,SEA,P,2018
vincn001,Vincent,Nick,R,R,SEA,P,2018
vincz001,Vincej,Zach,R,R,SEA,SS,2018
voged001,Vogelbach,Daniel,L,R,SEA,1B,2018
warra001,Warren,Adam,R,R,SEA,P,2018
whalr001,Whalen,Rob,R,R,SEA,P,2018
zunim001,Zunino,Mike,R,R,SEA,C,2018
avela001,Avelino,Abiatal,R,R,SFN,SS,2018
beedt001,Beede,Tyler,R,R,SFN,P,2018
beltb001,Belt,Brandon,L,L,SFN,1B,2018
blact002,Blach,Ty,R,L,SFN,P,2018
blacr001,Black,Ray,R,R,SFN,P,2018
blang001,Blanco,Gregor,L,L,SFN,OF,2018
bumgm001,Bumgarner,Madison,R,L,SFN,P,2018
crawb001,Crawford,Brandon,L,R,SFN,SS,2018
cuetj001,Cueto,Johnny,R,R,SFN,P,2018
darnc001,d'Arnaud,Chase,R,R,SFN,SS,2018
duggs001,Duggar,Steven,L,R,SFN,OF,2018
dysos001,Dyson,Sam,R,R,SFN,P,2018
garca006,Garcia,Aramis,R,R,SFN,C,2018
gearc001,Gearrin,Cory,R,R,SFN,P,2018
gomem002,Gomez,Miguel,B,R,SFN,3B,2018
gomer002,Gomez,Roberto,B,R,SFN,P,2018
hansa001,Hanson,Alen,B,R,SFN,SS,2018
hundn001,Hundley,Nick,R,R,SFN,C,2018
herng001,Hernandez,Gorkys,R,R,SFN,OF,2018
holld003,Holland,Derek,B,L,SFN,P,2018
jacka001,Jackson,Austin,R,R,SFN,OF,2018
johnp001,Johnson,Pierce,R,R,SFN,P,2018
joner005,Jones,Ryder,L,R,SFN,3B,2018
kellc001,Kelly,Casey,R,R,SFN,P,2018
law-d001,Law,Derek,R,R,SFN,P,2018
longe001,Longoria,Evan,R,R,SFN,3B,2018
mccua001,McCutchen,Andrew,R,R,SFN,OF,2018
melam001,Melancon,Mark,R,R,SFN,P,2018
moror001,Moronta,Reyes,R,R,SFN,P,2018
okers001,Okert,Steven,L,L,SFN,P,2018
osicj001,Osich,Josh,L,L,SFN,P,2018
panij002,Panik,Joe,L,R,SFN,2B,2018
pench001,Pence,Hunter,R,R,SFN,OF,2018
poseb001,Posey,Buster,R,R,SFN,C,2018
rodrd001,Rodriguez,Dereck,R,R,SFN,P,2018
samaj001,Samardzija,Jeff,R,R,SFN,P,2018
sandp001,Sandoval,Pablo,B,R,SFN,3B,2018
shawc001,Shaw,Chris,L,R,SFN,OF,2018
slata001,Slater,Austin,R,R,SFN,OF,2018
smitw002,Smith,Will,R,L,SFN,P,2018
sneld001,Snelten,D.J.,L,L,SFN,P,2018
strac001,Stratton,Chris,R,R,SFN,P,2018
strih001,Strickland,Hunter,R,R,SFN,P,2018
suara002,Suarez,Andrew,L,L,SFN,P,2018
tomlk001,Tomlinson,Kelby,R,R,SFN,2B,2018
valdj003,Valdez,Jose,R,R,SFN,P,2018
watst001,Watson,Tony,L,L,SFN,P,2018
willm008,Williamson,Mac,R,R,SFN,OF,2018
adamm002,Adams,Matt,L,R,SLN,1B,2018
badeh001,Bader,Harrison,R,R,SLN,OF,2018
baros002,Baron,Steve,R,R,SLN,C,2018
bowmm001,Bowman,Matt,R,R,SLN,P,2018
brebj001,Brebbia,John,L,R,SLN,P,2018
carpm002,Carpenter,Matt,L,R,SLN,3B,2018
cecib001,Cecil,Brett,R,L,SLN,P,2018
dejop001,DeJong,Paul,R,R,SLN,3B,2018
flahj002,Flaherty,Jack,R,R,SLN,P,2018
fowld001,Fowler,Dexter,B,R,SLN,OF,2018
gallg001,Gallegos,Giovanny,R,R,SLN,P,2018
gantj002,Gant,John,R,R,SLN,P,2018
garca005,Garcia,Adolis,R,R,SLN,OF,2018
garcg002,Garcia,Greg,L,R,SLN,SS,2018
gomba001,Gomber,Austin,L,L,SLN,P,2018
gregl001,Gregerson,Luke,L,R,SLN,P,2018
guilp001,Guilmet,Preston,R,R,SLN,P,2018
gyorj001,Gyorko,Jedd,R,R,SLN,2B,2018
hickj002,Hicks,Jordan,R,R,SLN,P,2018
hollg001,Holland,Greg,R,R,SLN,P,2018
hudsd002,Hudson,Dakota,R,R,SLN,P,2018
kellc002,Kelly,Carson,R,R,SLN,C,2018
leond003,Leone,Dominic,R,R,SLN,P,2018
lyont001,Lyons,Tyler,B,L,SLN,P,2018
martc006,Martinez,Carlos,R,R,SLN,P,2018
martj008,Martinez,Jose,R,R,SLN,OF,2018
mayem001,Mayers,Mike,R,R,SLN,P,2018
mikom001,Mikolas,Miles,R,R,SLN,P,2018
moliy001,Molina,Yadier,R,R,SLN,C,2018
munoy001,Munoz,Yairo,R,R,SLN,SS,2018
norrb001,Norris,Bud,R,R,SLN,P,2018
oneit001,O'Neill,Tyler,R,R,SLN,OF,2018
ozunm001,Ozuna,Marcell,R,R,SLN,OF,2018
penaf001,Pena,Francisco,R,R,SLN,C,2018
phamt001,Pham,Tommy,R,R,SLN,OF,2018
poncd001,Ponce de Leon,Daniel,R,R,SLN,P,2018
reyea004,Reyes,Alex,R,R,SLN,P,2018
rosst001,Ross,Tyson,R,R,SLN,P,2018
sherr001,Sherriff,Ryan,L,L,SLN,P,2018
shrec001,Shreve,Chasen,L,L,SLN,P,2018
sosae001,Sosa,Edmundo,R,R,SLN,SS,2018
tuivs001,Tuivailala,Sam,R,R,SLN,P,2018
voitl001,Voit,Luke,R,R,SLN,1B,2018
wachm001,Wacha,Michael,R,R,SLN,P,2018
waina001,Wainwright,Adam,R,R,SLN,P,2018
weavl001,Weaver,Luke,R,R,SLN,P,2018
webbt001,Webb,Tyler,R,L,SLN,P,2018
wisdp001,Wisdom,Patrick,R,R,SLN,3B,2018
wongk001,Wong,Kolten,L,R,SLN,2B,2018
adamw002,Adames,Willy,R,R,TBA,SS,2018
alvaj004,Alvarado,Jose,L,L,TBA,P,2018
andrm001,Andriese,Matt,R,R,TBA,P,2018
archc001,Archer,Chris,R,R,TBA,P,2018
arroc001,Arroyo,Christian,R,R,TBA,3B,2018
banda001,Banda,Anthony,L,L,TBA,P,2018
bauej001,Bauers,Jake,L,L,TBA,1B,2018
beekj001,Beeks,Jalen,L,L,TBA,P,2018
castd002,Castillo,Diego,R,R,TBA,P,2018
chiry001,Chirinos,Yonny,R,R,TBA,P,2018
choij001,Choi,Ji-Man,L,R,TBA,OF,2018
ciufn001,Ciuffo,Nick,L,R,TBA,C,2018
coloa001,Colome,Alex,R,R,TBA,P,2018
cronc002,Cron,C.J.,R,R,TBA,1B,2018
duffm002,Duffy,Matt,R,R,TBA,IF,2018
eovan001,Eovaldi,Nathan,R,R,TBA,P,2018
farij001,Faria,Jacob,R,R,TBA,P,2018
fielj003,Field,Johnny,R,R,TBA,OF,2018
fontw001,Font,Wilmer,R,R,TBA,P,2018
glast001,Glasnow,Tyler,L,R,TBA,P,2018
gomec002,Gomez,Carlos,R,R,TBA,OF,2018
hecha001,Hechavarria,Adeiny,R,R,TBA,SS,2018
hu--c002,Hu,Chih-Wei,R,R,TBA,P,2018
kierk001,Kiermaier,Kevin,L,R,TBA,OF,2018
kitta001,Kittredge,Andrew,R,R,TBA,P,2018
kolaa001,Kolarek,Adam,L,L,TBA,P,2018
loweb001,Lowe,Brandon,L,R,TBA,2B,2018
meada001,Meadows,Austin,L,L,TBA,OF,2018
millb002,Miller,Brad,L,R,TBA,SS,2018
milnh001,Milner,Hoby,L,L,TBA,P,2018
moora001,Moore,Adam,R,R,TBA,C,2018
nunov001,Nuno,Vidal,L,L,TBA,P,2018
perem005,Perez,Michael,L,R,TBA,C,2018
phamt001,Pham,Tommy,R,R,TBA,OF,2018
pruia001,Pruitt,Austin,R,R,TBA,P,2018
ramow001,Ramos,Wilson,R,R,TBA,C,2018
refsr001,Refsnyder,Rob,R,R,TBA,2B,2018
robed004,Robertson,Daniel,R,R,TBA,SS,2018
roe-c001,Roe,Chaz,R,R,TBA,P,2018
romos001,Romo,Sergio,R,R,TBA,P,2018
schuj002,Schultz,Jaime,R,R,TBA,P,2018
smitm007,Smith,Mallex,L,R,TBA,OF,2018
snelb001,Snell,Blake,L,L,TBA,P,2018
snydb003,Snyder,Brandon,R,R,TBA,3B,2018
spand001,Span,Denard,L,L,TBA,OF,2018
stanr002,Stanek,Ryne,R,R,TBA,P,2018
sucrj001,Sucre,Jesus,R,R,TBA,C,2018
velaa001,Velazquez,Andrew,B,R,TBA,SS,2018
ventj001,Venters,Jonny,L,L,TBA,P,2018
weber001,Weber,Ryan,R,R,TBA,P,2018
wendj002,Wendle,Joey,L,R,TBA,2B,2018
willj006,Williams,Justin,L,R,TBA,OF,2018
woodh001,Wood,Hunter,R,R,TBA,P,2018
yarbr001,Yarbrough,Ryan,R,L,TBA,P,2018
albeh001,Alberto,Hanser,R,R,TEX,2B,2018
andre001,Andrus,Elvis,R,R,TEX,SS,2018
barnt002,Barnette,Tony,R,R,TEX,P,2018
belta001,Beltre,Adrian,R,R,TEX,3B,2018
bibea001,Bibens-Dirkx,Austin,R,R,TEX,P,2018
bushm001,Bush,Matt,R,R,TEX,P,2018
butle001,Butler,Eddie,R,R,TEX,P,2018
calhw001,Calhoun,Willie,L,R,TEX,OF,2018
centj001,Centeno,Juan,L,R,TEX,C,2018
chavj001,Chavez,Jesse,R,R,TEX,P,2018
chirr001,Chirinos,Robinson,R,R,TEX,C,2018
choos001,Choo,Shin-Soo,L,L,TEX,OF,2018
claua001,Claudio,Alex,L,L,TEX,P,2018
colob001,Colon,Bartolo,R,R,TEX,P,2018
curtz001,Curtis,Zac,L,L,TEX,P,2018
deshd002,DeShields,Delino,R,R,TEX,OF,2018
diekj001,Diekman,Jake,L,L,TEX,P,2018
fistd001,Fister,Doug,L,R,TEX,P,2018
gally001,Gallardo,Yovani,R,R,TEX,P,2018
gallj002,Gallo,Joey,L,R,TEX,OF,2018
gardn001,Gardewine,Nick,R,R,TEX,P,2018
gearc001,Gearrin,Cory,R,R,TEX,P,2018
guzmr001,Guzman,Ronald,L,L,TEX,1B,2018
hamec001,Hamels,Cole,L,L,TEX,P,2018
hutcd001,Hutchison,Drew,L,R,TEX,P,2018
jepsk001,Jepsen,Kevin,R,R,TEX,P,2018
juraa001,Jurado,Ariel,R,R,TEX,P,2018
kelak001,Kela,Keone,R,R,TEX,P,2018
kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B,2018
leclj001,Leclerc,Jose,R,R,TEX,P,2018
mannb001,Mann,Brandon,L,L,TEX,P,2018
martc007,Martin,Chris,R,R,TEX,P,2018
mazan001,Mazara,Nomar,L,L,TEX,OF,2018
mendy001,Mendez,Yohander,L,L,TEX,P,2018
minom001,Minor,Mike,R,L,TEX,P,2018
moorm003,Moore,Matt,L,L,TEX,P,2018
nuner001,Nunez,Renato,R,R,TEX,3B,2018
odorr001,Odor,Rougned,L,R,TEX,2B,2018
pelhc001,Pelham,C.D.,L,L,TEX,P,2018
perec003,Perez,Carlos,R,R,TEX,C,2018
perem004,Perez,Martin,L,L,TEX,P,2018
profj001,Profar,Jurickson,B,R,TEX,2B,2018
robid003,Robinson,Drew,L,R,TEX,3B,2018
rodrr007,Rodriguez,Ricardo,R,R,TEX,P,2018
rua-r001,Rua,Ryan,R,R,TEX,OF,2018
sadzc001,Sadzeck,Connor,R,R,TEX,P,2018
sampa001,Sampson,Adrian,R,R,TEX,P,2018
sprij001,Springs,Jeffrey,L,L,TEX,P,2018
toccc001,Tocci,Carlos,R,R,TEX,OF,2018
trevj001,Trevino,Jose,R,R,TEX,C,2018
alfoa002,Alford,Anthony,R,R,TOR,OF,2018
axfoj001,Axford,John,R,R,TOR,P,2018
barnd002,Barnes,Danny,L,R,TOR,P,2018
bertj001,Berti,Jon,R,R,TOR,3B,2018
biagj001,Biagini,Joe,R,R,TOR,P,2018
borur001,Borucki,Ryan,L,L,TOR,P,2018
clipt001,Clippard,Tyler,R,R,TOR,P,2018
cruzr001,Cruz,Rhiner,R,R,TOR,P,2018
cumpb001,Cumpton,Brandon,R,R,TOR,P,2018
davij007,Davis,Jonathan,R,R,TOR,OF,2018
diaza003,Diaz,Aledmys,R,R,TOR,SS,2018
donaj001,Donaldson,Josh,R,R,TOR,3B,2018
drako001,Drake,Oliver,R,R,TOR,P,2018
drurb001,Drury,Brandon,R,R,TOR,3B,2018
estrm001,Estrada,Marco,R,R,TOR,P,2018
fernj005,Fernandez,Jose,L,L,TOR,P,2018
garcj004,Garcia,Jaime,L,L,TOR,P,2018
gavis001,Gaviglio,Sam,R,R,TOR,P,2018
gilek001,Giles,Ken,R,R,TOR,P,2018
granc001,Granderson,Curtis,L,R,TOR,OF,2018
gricr001,Grichuk,Randal,R,R,TOR,OF,2018
guilp001,Guilmet,Preston,R,R,TOR,P,2018
guert002,Guerrieri,Taylor,R,R,TOR,P,2018
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,2018
happj001,Happ,J.A.,L,L,TOR,P,2018
hausm001,Hauschild,Mike,R,R,TOR,P,2018
hernt002,Hernandez,Teoscar,R,R,TOR,OF,2018
jansd001,Jansen,Danny,R,R,TOR,C,2018
leitm002,Leiter,Mark,R,R,TOR,P,2018
loupa001,Loup,Aaron,L,L,TOR,P,2018
maill001,Maile,Luke,R,R,TOR,C,2018
martr004,Martin,Russell,R,R,TOR,C,2018
mayzt001,Mayza,Tim,L,L,TOR,P,2018
mcgud001,McGuire,Deck,R,R,TOR,P,2018
mcgur002,McGuire,Reese,L,R,TOR,C,2018
mckib001,McKinney,Billy,L,L,TOR,OF,2018
morak001,Morales,Kendrys,B,R,TOR,DH,2018
ngoeg001,Ngoepe,Gift,R,R,TOR,SS,2018
oh--s001,Oh,Seung Hwan,R,R,TOR,P,2018
osunr001,Osuna,Roberto,R,R,TOR,P,2018
pannt001,Pannone,Thomas,L,L,TOR,P,2018
pauld002,Paulino,David,R,R,TOR,P,2018
pears001,Pearce,Steve,R,R,TOR,OF,2018
petrj001,Petricka,Jake,R,R,TOR,P,2018
pillk001,Pillar,Kevin,R,R,TOR,OF,2018
pompd001,Pompey,Dalton,B,R,TOR,OF,2018
ramic001,Ramirez,Carlos,R,R,TOR,P,2018
reids001,Reid-Foley,Sean,R,R,TOR,P,2018
rowlc001,Rowley,Chris,R,R,TOR,P,2018
sanca006,Sanchez,Aaron,R,R,TOR,P,2018
santl001,Santos,Luis,R,R,TOR,P,2018
shafj001,Shafer,Justin,R,R,TOR,P,2018
smitd007,Smith,Dwight,L,R,TOR,OF,2018
smitm008,Smith,Murphy,R,R,TOR,P,2018
smoaj001,Smoak,Justin,B,L,TOR,1B,2018
solay001,Solarte,Yangervis,B,R,TOR,3B,2018
strom001,Stroman,Marcus,R,R,TOR,P,2018
sweed001,Sweeney,Darnell,B,R,TOR,OF,2018
tellr001,Tellez,Rowdy,L,L,TOR,1B,2018
teper001,Tepera,Ryan,R,R,TOR,P,2018
travd001,Travis,Devon,R,R,TOR,2B,2018
urenr001,Urena,Richard,B,R,TOR,SS,2018
urshg001,Urshela,Giovanny,R,R,TOR,3B,2018
adama002,Adams,Austin,R,R,WAS,P,2018
adamm002,Adams,Matt,L,R,WAS,1B,2018
bautr001,Bautista,Rafael,R,R,WAS,OF,2018
colea002,Cole,A.J.,R,R,WAS,P,2018
collt001,Collins,Tim,L,L,WAS,P,2018
cordj001,Cordero,Jimmy,R,R,WAS,P,2018
difow001,Difo,Wilmer,B,R,WAS,2B,2018
dools001,Doolittle,Sean,L,L,WAS,P,2018
eatoa002,Eaton,Adam,L,L,WAS,OF,2018
fedde001,Fedde,Erick,R,R,WAS,P,2018
glovk001,Glover,Koda,R,R,WAS,P,2018
gonzg003,Gonzalez,Gio,R,L,WAS,P,2018
goodb001,Goodwin,Brian,L,R,WAS,OF,2018
gottt001,Gott,Trevor,R,R,WAS,P,2018
gracm003,Grace,Matt,L,L,WAS,P,2018
harpb003,Harper,Bryce,L,R,WAS,OF,2018
hellj001,Hellickson,Jeremy,R,R,WAS,P,2018
herrk001,Herrera,Kelvin,R,R,WAS,P,2018
hollg001,Holland,Greg,R,R,WAS,P,2018
kells001,Kelley,Shawn,R,R,WAS,P,2018
kendh001,Kendrick,Howie,R,R,WAS,2B,2018
kiebs001,Kieboom,Spencer,R,R,WAS,C,2018
kintb001,Kintzler,Brandon,R,R,WAS,P,2018
madsr001,Madson,Ryan,L,R,WAS,P,2018
mcgok002,McGowin,Kyle,R,R,WAS,P,2018
millj006,Miller,Justin,R,R,WAS,P,2018
milot001,Milone,Tom,L,L,WAS,P,2018
montm001,Montero,Miguel,L,R,WAS,C,2018
murpd006,Murphy,Daniel,L,R,WAS,2B,2018
renda001,Rendon,Anthony,R,R,WAS,2B,2018
reynm001,Reynolds,Mark,R,R,WAS,1B,2018
